,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
596,2019-03-25 22:00:00,773.5067796610169,32.15260152063393,171.9084745762712,3.9470344214270425,74.0,17.0,7.0,28.0,8.0,886.5104312480726
597,2019-03-25 23:00:00,714.6576271186441,48.95310174688241,153.86101694915249,16.10407903848211,74.0,23.0,8.0,29.0,8.0,841.8846103529097
598,2019-03-26 00:00:00,677.2983050847457,48.656807461870116,111.48474576271185,16.309940959056405,74.0,41.0,8.0,30.0,10.0,751.7816004397022
599,2019-03-26 01:00:00,547.9389830508475,100.97834810198914,66.7406779661017,11.204117261442713,72.0,39.0,8.0,34.0,10.0,546.1541434674732
600,2019-03-26 02:00:00,92.46949152542372,106.81491556836548,17.598305084745757,13.702919292153123,68.0,63.0,7.0,42.0,10.0,40.372602457504165
601,2019-03-26 03:00:00,-1.7830508474576272,0.7649421252890017,-0.16949152542372883,0.14872820995579866,65.0,37.0,6.0,48.0,10.0,0.0
602,2019-03-26 04:00:00,-0.20000000000000007,1.3099359539266913,-0.04406779661016949,0.1182803140499519,62.0,67.0,5.0,56.0,10.0,0.0
603,2019-03-26 05:00:00,0.18474576271186444,0.5436267286559445,0.0,0.0,60.0,58.0,5.0,62.0,10.0,0.0
604,2019-03-26 06:00:00,-2.071186440677966,1.2127921066915932,-0.1271186440677966,0.17254869956100902,58.0,54.0,3.0,67.0,10.0,0.0
605,2019-03-26 07:00:00,0.288135593220339,0.6734894575352228,0.0,0.0,56.0,65.0,3.0,72.0,10.0,0.0
606,2019-03-26 08:00:00,1.174576271186441,0.679130356259294,0.0,0.0,54.0,88.0,3.0,77.0,10.0,0.0
607,2019-03-26 09:00:00,-0.8389830508474576,0.37867608319500806,0.0,0.0,53.0,48.0,3.0,77.0,8.0,0.0
608,2019-03-26 10:00:00,0.7440677966101694,0.9650276515649568,0.0,0.0,52.0,48.0,3.0,80.0,8.0,0.0
609,2019-03-26 11:00:00,0.9627118644067798,0.6524785352881566,0.0,0.0,51.0,48.0,3.0,80.0,8.0,0.0
610,2019-03-26 12:00:00,-0.28474576271186436,0.4953388018152225,0.0,0.0,51.0,78.0,3.0,80.0,12.0,0.0
611,2019-03-26 13:00:00,0.9033898305084745,0.731602861077825,0.0,0.0,51.0,78.0,3.0,83.0,12.0,0.0
612,2019-03-26 14:00:00,7.208474576271188,13.80989927595656,12.635593220338983,14.960498980075343,51.0,78.0,2.0,86.0,12.0,10.869470047941709
613,2019-03-26 15:00:00,106.69830508474575,37.06853246113443,109.60508474576271,28.85136323618069,52.0,78.0,2.0,86.0,12.0,512.226512478571
614,2019-03-26 16:00:00,343.06271186440677,259.365004825707,159.16779661016952,18.616963657456047,54.0,78.0,2.0,83.0,12.0,738.9245735147289
615,2019-03-26 17:00:00,662.9694915254237,75.03076262720124,163.35084745762714,8.370293980244293,58.0,78.0,3.0,75.0,12.0,835.5737050572997
616,2019-03-26 18:00:00,773.913559322034,65.14765356708811,158.34745762711864,9.254945648682597,61.0,90.0,5.0,67.0,29.0,883.4001455400282
617,2019-03-26 19:00:00,869.0033898305086,19.104085694007036,137.13728813559322,7.738192718206013,64.0,90.0,5.0,60.0,29.0,906.7501251383912
618,2019-03-26 20:00:00,856.1627118644067,33.71570522896517,148.8135593220339,11.757023975264977,67.0,90.0,6.0,52.0,29.0,914.2569150439182
619,2019-03-26 21:00:00,593.5779661016949,236.58482555734392,230.49322033898306,57.18667281156105,69.0,90.0,6.0,47.0,29.0,908.2923921725956
620,2019-03-26 22:00:00,747.9796610169491,72.38363842574852,210.1372881355932,10.028178912784135,71.0,20.0,6.0,42.0,13.0,886.9943674787881
621,2019-03-26 23:00:00,629.2508474576272,82.87354952665068,205.77796610169491,35.915333903815785,71.0,20.0,7.0,42.0,13.0,842.7006149602724
622,2019-03-27 00:00:00,570.0372881355933,62.545546518165146,149.43220338983048,10.099613026283059,71.0,15.0,7.0,42.0,10.0,753.4525083228986
623,2019-03-27 01:00:00,270.66610169491526,198.509583605196,115.4271186440678,20.773784249307372,69.0,15.0,7.0,45.0,10.0,550.4925779764586
624,2019-03-27 02:00:00,33.057627118644064,39.423120650540355,28.776271186440677,24.048491541424866,67.0,15.0,6.0,50.0,10.0,46.204447212345826
625,2019-03-27 03:00:00,-1.5576271186440682,0.739721291956,0.0,0.0,64.0,40.0,6.0,56.0,10.0,0.0
626,2019-03-27 04:00:00,-0.3338983050847458,0.2206386488966921,0.0,0.0,62.0,40.0,6.0,60.0,10.0,0.0
627,2019-03-27 05:00:00,-0.1440677966101695,0.3411203805809431,0.0,0.0,60.0,40.0,6.0,67.0,10.0,0.0
628,2019-03-27 06:00:00,-0.24576271186440682,0.3264197328585168,0.0,0.0,59.0,79.0,6.0,69.0,49.0,0.0
629,2019-03-27 07:00:00,-0.14745762711864407,0.3567061802828717,0.0,0.0,57.0,79.0,6.0,75.0,49.0,0.0
630,2019-03-27 08:00:00,-1.1644067796610171,0.31663629986897296,0.0,0.0,56.0,79.0,6.0,80.0,49.0,0.0
631,2019-03-27 09:00:00,0.4559322033898306,0.5642667918217164,0.0,0.0,55.0,79.0,6.0,83.0,49.0,0.0
632,2019-03-27 10:00:00,0.04406779661016949,0.5201926587172109,0.0,0.0,56.0,65.0,5.0,80.0,17.0,0.0
633,2019-03-27 11:00:00,0.7322033898305086,0.6447810502026045,0.0,0.0,55.0,65.0,5.0,80.0,17.0,0.0
634,2019-03-27 12:00:00,0.5406779661016949,0.5005483921703653,0.0,0.0,54.0,100.0,5.0,83.0,58.0,0.0
635,2019-03-27 13:00:00,0.43389830508474586,0.3757975336112702,0.0,0.0,54.0,100.0,5.0,83.0,58.0,0.0
636,2019-03-27 14:00:00,0.9542372881355933,0.2794195156538623,8.220338983050848,8.89059262216114,54.0,100.0,6.0,86.0,58.0,15.812396847214934
637,2019-03-27 15:00:00,0.2728813559322034,0.7092202709336827,49.14576271186441,12.940978429908434,54.0,100.0,6.0,90.0,58.0,520.6012470654649
638,2019-03-27 16:00:00,1.1864406779661016,0.3591221061962942,92.4186440677966,13.38779452446311,56.0,100.0,7.0,86.0,58.0,742.0965754840122
639,2019-03-27 17:00:00,0.9305084745762711,0.7011502020682765,113.27796610169491,25.69338810809947,58.0,100.0,7.0,83.0,58.0,837.0796981205705
640,2019-03-27 18:00:00,0.7508474576271186,1.285034178976421,139.25423728813558,31.52181553982488,60.0,100.0,8.0,78.0,81.0,884.2198110612457
641,2019-03-27 19:00:00,1.1186440677966105,1.1448446828668672,150.75423728813556,26.893791874100295,62.0,100.0,8.0,72.0,81.0,907.2506729175994
642,2019-03-27 20:00:00,20.91186440677966,31.94086742369757,457.064406779661,118.3175743249481,64.0,100.0,9.0,65.0,81.0,914.6194679275488
643,2019-03-27 21:00:00,20.481355932203396,42.02514370286191,452.87966101694917,75.14966035008108,68.0,91.0,9.0,59.0,75.0,908.6400713638442
644,2019-03-27 22:00:00,584.9169491525423,368.17580829601116,263.63898305084746,170.17562515112436,68.0,91.0,9.0,58.0,75.0,887.4558364337141
645,2019-03-27 23:00:00,522.5711864406779,386.4989618030863,160.25084745762712,56.63215045699316,69.0,91.0,9.0,56.0,75.0,843.4881447389563
646,2019-03-28 00:00:00,316.61694915254236,328.28390418451,177.9406779661017,55.62888567618679,69.0,62.0,9.0,55.0,48.0,755.0787489969024
647,2019-03-28 01:00:00,197.81525423728812,252.10711996450988,90.57796610169493,24.12146570438174,68.0,62.0,9.0,56.0,48.0,554.730569914214
648,2019-03-28 02:00:00,40.65423728813559,118.74506137389231,15.688135593220341,11.80014485325861,65.0,62.0,9.0,60.0,48.0,52.39862572986706
649,2019-03-28 03:00:00,-1.172881355932203,0.4894931686906076,0.015254237288135592,0.08599085351841237,61.0,62.0,6.0,65.0,48.0,0.0
650,2019-03-28 04:00:00,0.7440677966101694,1.4495202229563933,0.0,0.0,59.0,62.0,6.0,66.0,48.0,0.0
651,2019-03-28 05:00:00,0.5372881355932202,0.40038045681353995,0.0,0.0,57.0,62.0,6.0,69.0,48.0,0.0
652,2019-03-28 06:00:00,0.34067796610169493,0.4916656725685696,0.0,0.0,56.0,45.0,5.0,72.0,30.0,0.0
653,2019-03-28 07:00:00,-1.305084745762712,1.1945389478384125,-0.05084745762711865,0.1110395888417573,54.0,45.0,5.0,75.0,30.0,0.0
654,2019-03-28 08:00:00,1.2152542372881354,0.16448539095608944,0.0,0.0,54.0,45.0,5.0,77.0,30.0,0.0
655,2019-03-28 09:00:00,0.940677966101695,0.32475213185077934,0.0,0.0,53.0,45.0,5.0,78.0,30.0,0.0
656,2019-03-28 10:00:00,0.41355932203389834,0.4060799066054524,0.0,0.0,52.0,56.0,3.0,93.0,29.0,0.0
657,2019-03-28 11:00:00,-0.16101694915254242,0.378676083195008,0.0,0.0,52.0,56.0,3.0,89.0,29.0,0.0
658,2019-03-28 12:00:00,-0.16440677966101694,0.2522862994757915,0.0,0.0,51.0,44.0,3.0,89.0,19.0,0.0
659,2019-03-28 13:00:00,0.37966101694915244,0.07078173904346136,0.0,0.0,50.0,44.0,3.0,93.0,19.0,0.0
660,2019-03-28 14:00:00,67.78135593220338,129.10172769206733,12.922033898305084,13.232946400538653,50.0,44.0,2.0,89.0,19.0,22.0178847242758
661,2019-03-28 15:00:00,509.8406779661017,179.4809664793287,52.88305084745762,7.297042645503443,50.0,44.0,2.0,89.0,19.0,528.7165682217327
662,2019-03-28 16:00:00,771.3338983050847,36.8627578824689,75.32372881355933,4.307004109707139,52.0,44.0,3.0,83.0,19.0,745.1780916956909
663,2019-03-28 17:00:00,865.3966101694914,19.592189433907944,86.75084745762712,2.5842005537795543,55.0,44.0,5.0,74.0,19.0,838.5402801529689
664,2019-03-28 18:00:00,921.0254237288135,10.889282450101154,92.7457627118644,1.348988577039286,58.0,38.0,6.0,67.0,11.0,885.0098383715986
665,2019-03-28 19:00:00,951.328813559322,6.851674318386698,106.7677966101695,8.679616500900277,60.0,38.0,6.0,60.0,11.0,907.7281996849382
666,2019-03-28 20:00:00,957.4881355932204,3.582447073225502,103.38474576271187,6.629410934777167,63.0,38.0,6.0,50.0,11.0,914.9617040577035
667,2019-03-28 21:00:00,945.8135593220339,29.39573621582236,104.2305084745763,12.309101692943166,67.0,38.0,6.0,47.0,8.0,908.967766273237
668,2019-03-28 22:00:00,927.828813559322,13.59001441547055,94.86271186440678,5.702479339015016,67.0,38.0,6.0,45.0,8.0,887.8953419052514
669,2019-03-28 23:00:00,880.5813559322036,15.802922649407064,87.38813559322033,3.5431521322774073,68.0,38.0,6.0,43.0,8.0,844.2479061253547
670,2019-03-29 00:00:00,798.9169491525423,30.786812896424472,75.2813559322034,3.89338746569848,68.0,19.0,10.0,41.0,3.0,756.6615461397612
671,2019-03-29 01:00:00,620.4627118644069,79.60254211575067,56.120338983050864,7.184158176060006,67.0,19.0,10.0,42.0,3.0,558.8709879881695
672,2019-03-29 02:00:00,117.42542372881357,177.59064202061728,19.086440677966102,13.137699120419994,64.0,19.0,10.0,50.0,3.0,58.9281811311994
673,2019-03-29 03:00:00,-1.471186440677966,0.9237085987525316,0.0016949152542372877,0.1200162777430541,59.0,19.0,10.0,57.0,3.0,0.0
674,2019-03-29 04:00:00,0.7000000000000001,0.7299872299788561,0.0,0.0,57.0,19.0,10.0,62.0,3.0,0.0
675,2019-03-29 05:00:00,-0.6338983050847458,0.1988186887947821,0.0,0.0,55.0,19.0,10.0,64.0,3.0,0.0
676,2019-03-29 06:00:00,-0.4457627118644067,0.10467388241792888,0.0,0.0,53.0,19.0,15.0,71.0,0.0,0.0
677,2019-03-29 07:00:00,-0.3016949152542373,0.1662054328424578,0.0,0.0,51.0,19.0,15.0,77.0,0.0,0.0
678,2019-03-29 08:00:00,-0.383050847457627,0.04924013236045407,0.0,0.0,50.0,19.0,15.0,83.0,0.0,0.0
679,2019-03-29 09:00:00,-0.3999999999999999,1.1102230246251565e-16,0.0,0.0,49.0,19.0,15.0,86.0,0.0,0.0
680,2019-03-29 10:00:00,-0.36610169491525424,0.1322685628144181,0.0,0.0,49.0,9.0,7.0,86.0,0.0,0.0
681,2019-03-29 11:00:00,0.3999999999999999,1.1102230246251565e-16,0.0,0.0,48.0,20.0,6.0,86.0,0.0,0.0
682,2019-03-29 12:00:00,0.18135593220338983,0.2960042236707285,0.0,0.0,48.0,20.0,6.0,86.0,0.0,0.0
683,2019-03-29 13:00:00,0.03898305084745763,0.18228023606109617,0.0,0.0,47.0,17.0,6.0,89.0,0.0,0.0
684,2019-03-29 14:00:00,96.28474576271185,128.81192940538836,14.279661016949152,12.430454396169916,46.0,21.0,6.0,93.0,0.0,29.500968691536574
685,2019-03-29 15:00:00,563.6610169491526,91.12331934131556,55.800000000000004,8.857190892629253,47.0,21.0,6.0,89.0,0.0,536.5780235345226
686,2019-03-29 16:00:00,772.8762711864406,34.500652604896416,78.9949152542373,5.149935781360791,50.0,17.0,7.0,83.0,0.0,748.1706376159694
687,2019-03-29 17:00:00,862.8830508474575,22.2369760209597,91.02542372881358,2.4336339028284977,54.0,4.0,7.0,74.0,0.0,839.9560325023085
688,2019-03-29 18:00:00,915.2830508474577,10.001782087689074,97.13050847457629,2.258261986369323,58.0,4.0,8.0,64.0,0.0,885.7706095365065
689,2019-03-29 19:00:00,937.2627118644068,6.576483484254539,102.18813559322037,1.265860027306781,61.0,4.0,9.0,56.0,0.0,908.1830496391032
690,2019-03-29 20:00:00,939.9220338983051,3.88229653320458,115.54067796610168,8.767430457579776,64.0,4.0,10.0,48.0,0.0,915.2839820540352
691,2019-03-29 21:00:00,832.7610169491525,264.4621263563687,155.51016949152543,17.926570516407963,66.0,4.0,10.0,42.0,0.0,909.2758828470446
692,2019-03-29 22:00:00,814.577966101695,245.30449847512872,160.21186440677968,13.791093720786353,67.0,4.0,10.0,40.0,0.0,888.313382210868
693,2019-03-29 23:00:00,861.5677966101695,41.11746068413242,116.10847457627118,25.35372996418498,68.0,4.0,10.0,37.0,0.0,844.980588497192
694,2019-03-30 00:00:00,804.1796610169492,26.661327161017045,74.93389830508475,5.592174016153851,68.0,4.0,11.0,35.0,0.0,758.2020766210759
695,2019-03-30 01:00:00,643.1694915254238,79.46520452531364,53.813559322033896,6.664564975621252,67.0,4.0,11.0,37.0,0.0,562.9165673153606
696,2019-03-30 02:00:00,197.36271186440675,184.5679286997343,18.791525423728814,12.135635829865542,63.0,4.0,11.0,46.0,0.0,65.76457391755613
697,2019-03-30 03:00:00,-0.859322033898305,0.31360054699223555,0.03559322033898305,0.14586122016237396,58.0,4.0,11.0,57.0,0.0,0.0
698,2019-03-30 04:00:00,-0.3745762711864406,0.07722566610097978,0.0,0.0,56.0,4.0,11.0,60.0,0.0,0.0
699,2019-03-30 05:00:00,-0.39152542372881344,0.04616894397246181,0.0,0.0,53.0,4.0,11.0,63.0,0.0,0.0
700,2019-03-30 06:00:00,-0.6966101694915255,0.37595803123821364,0.0,0.0,51.0,4.0,8.0,70.0,0.0,0.0
701,2019-03-30 07:00:00,-0.4745762711864406,0.2104017306262064,0.0,0.0,50.0,4.0,8.0,76.0,0.0,0.0
702,2019-03-30 08:00:00,-0.264406779661017,0.31930152152620794,0.0,0.0,49.0,4.0,8.0,82.0,0.0,0.0
703,2019-03-30 09:00:00,0.5915254237288134,0.32950303390656965,0.0,0.0,48.0,4.0,8.0,85.0,0.0,0.0
704,2019-03-30 10:00:00,0.40169491525423723,0.012908090009938828,0.0,0.0,48.0,23.0,6.0,86.0,0.0,0.0
705,2019-03-30 11:00:00,0.3491525423728814,0.18989103151404635,0.0,0.0,47.0,28.0,5.0,89.0,0.0,0.0
706,2019-03-30 12:00:00,0.06949152542372881,0.39456229225631084,0.0,0.0,46.0,31.0,5.0,93.0,0.0,0.0
707,2019-03-30 13:00:00,0.44406779661016954,0.2644285084509342,0.0,0.0,45.0,36.0,5.0,96.0,0.0,0.0
708,2019-03-30 14:00:00,106.42033898305083,137.19256388859333,14.684745762711865,12.36816325181306,46.0,47.0,3.0,93.0,0.0,38.21982729983656
709,2019-03-30 15:00:00,542.1389830508475,69.42174723237902,60.355932203389834,10.592790499753821,47.0,53.0,3.0,89.0,0.0,544.1913246521085
710,2019-03-30 16:00:00,752.5474576271188,45.6450355810723,80.21694915254237,4.579177357189933,50.0,46.0,3.0,83.0,0.0,751.0757582700844
711,2019-03-30 17:00:00,843.4779661016948,17.38044944706269,94.00338983050847,3.432544448423801,53.0,26.0,5.0,77.0,0.0,841.3275603782013
712,2019-03-30 18:00:00,886.9898305084746,11.01722372539201,104.16610169491524,4.104714534944782,57.0,16.0,6.0,67.0,0.0,886.5025222050693
713,2019-03-30 19:00:00,910.5830508474577,8.634325516970502,110.30677966101698,4.381504439669161,61.0,16.0,6.0,56.0,0.0,908.615576797666
714,2019-03-30 20:00:00,907.6830508474577,25.298791774877337,117.164406779661,8.792172225604988,64.0,16.0,6.0,48.0,0.0,915.5866660844274
715,2019-03-30 21:00:00,906.0559322033901,17.432399906607184,112.48135593220339,7.254582995088987,69.0,3.0,5.0,45.0,0.0,909.5648285581981
716,2019-03-30 22:00:00,899.8762711864407,10.192126222894178,98.99830508474578,2.218756066627084,69.0,3.0,5.0,41.0,0.0,888.7104519063838
717,2019-03-30 23:00:00,842.8186440677966,18.905890702270383,95.1593220338983,2.1016634770748706,71.0,3.0,5.0,37.0,0.0,845.6868676171671
718,2019-03-31 00:00:00,761.4542372881357,30.448502354052014,81.2457627118644,4.977655905803021,71.0,3.0,8.0,34.0,0.0,759.7014780958328
719,2019-03-31 01:00:00,599.2542372881356,70.153172179105,57.947457627118645,8.096292433173272,70.0,3.0,8.0,35.0,0.0,566.8699287969737
720,2019-03-31 02:00:00,167.9322033898305,170.3508179209349,19.438983050847455,12.84107573704238,66.0,3.0,8.0,45.0,0.0,72.87840295363304
721,2019-03-31 03:00:00,-1.0966101694915251,0.1736605901595049,0.02203389830508475,0.11507962845266412,61.0,3.0,8.0,56.0,0.0,0.0
722,2019-03-31 04:00:00,-0.8220338983050849,0.4577275470468008,0.0,0.0,58.0,3.0,8.0,60.0,0.0,0.0
723,2019-03-31 05:00:00,-0.4288135593220339,0.09751288043147474,0.0,0.0,56.0,3.0,8.0,62.0,0.0,0.0
724,2019-03-31 06:00:00,-0.43050847457627117,0.6287610193226891,0.0,0.0,54.0,3.0,5.0,69.0,0.0,0.0
725,2019-03-31 07:00:00,-0.6135593220338981,0.21897885287470117,0.0,0.0,52.0,3.0,5.0,77.0,0.0,0.0
726,2019-03-31 08:00:00,-0.7338983050847459,0.3847121616030131,0.0,0.0,51.0,3.0,5.0,83.0,0.0,0.0
727,2019-03-31 09:00:00,0.1932203389830508,0.8713644875107087,0.0,0.0,50.0,3.0,5.0,77.0,0.0,0.0
728,2019-03-31 10:00:00,0.764406779661017,0.5498112809863025,0.0,0.0,49.0,3.0,5.0,80.0,0.0,0.0
729,2019-03-31 11:00:00,-0.888135593220339,0.6792530158788993,0.0,0.0,48.0,3.0,3.0,83.0,0.0,0.0
730,2019-03-31 12:00:00,-1.040677966101695,0.614546448181205,0.0,0.0,48.0,4.0,3.0,83.0,0.0,0.0
731,2019-03-31 13:00:00,0.21016949152542375,0.4451984570816447,0.0,0.0,47.0,4.0,3.0,86.0,0.0,0.0
732,2019-03-31 14:00:00,127.6728813559322,154.80338741805545,14.283050847457625,11.660089143223692,48.0,4.0,2.0,83.0,0.0,48.0866760313285
733,2019-03-31 15:00:00,593.6932203389832,76.26161231811344,51.591525423728804,8.183784879945101,49.0,4.0,2.0,83.0,0.0,551.5622936984738
734,2019-03-31 16:00:00,783.5016949152542,36.70015236436955,72.32033898305085,4.077835071228525,53.0,4.0,2.0,74.0,0.0,753.8950200060767
735,2019-03-31 17:00:00,866.7338983050847,13.54128164288858,84.035593220339,3.2588218060126977,57.0,4.0,3.0,67.0,0.0,842.6554892602759
736,2019-03-31 18:00:00,903.7406779661017,6.421181016141564,93.77288135593221,2.6694016664994473,62.0,8.0,5.0,58.0,0.0,887.2059878554702
737,2019-03-31 19:00:00,912.0101694915254,11.669251133006393,107.91016949152542,5.287070731551183,66.0,8.0,5.0,50.0,0.0,909.0261441915163
738,2019-03-31 20:00:00,916.4830508474577,6.328095880435972,110.31016949152541,2.74063551427768,69.0,8.0,6.0,45.0,0.0,915.870125687952
739,2019-03-31 21:00:00,919.0898305084746,7.8668300620713785,104.30847457627117,2.4364664700182366,73.0,18.0,3.0,44.0,0.0,909.8350128134769
740,2019-03-31 22:00:00,877.1949152542373,37.96791876704981,109.35762711864407,8.844977573048963,75.0,18.0,3.0,39.0,0.0,889.0870429408941
741,2019-03-31 23:00:00,693.6406779661017,110.1030428290623,137.34915254237288,8.116239692089106,75.0,18.0,3.0,35.0,0.0,846.3674081017532
742,2019-04-01 00:00:00,679.2508474576272,49.409620873621726,108.21694915254237,13.115318415235208,76.0,18.0,7.0,32.0,0.0,761.1608545935378
743,2019-04-01 01:00:00,510.99322033898295,121.78687673089702,77.4542372881356,5.58455260590328,75.0,18.0,7.0,33.0,0.0,570.7335935158083
744,2019-04-01 02:00:00,142.24576271186442,177.29781162628353,31.04237288135593,22.6821979279789,71.0,18.0,7.0,43.0,0.0,80.24002124093943
745,2019-04-01 03:00:00,-1.1372881355932203,0.19562876039359386,0.023728813559322035,0.10945006298957925,66.0,18.0,7.0,54.0,0.0,0.0
746,2019-04-01 04:00:00,-0.8050847457627117,0.4641097652216422,-0.04915254237288135,0.12537791192479275,63.0,18.0,7.0,58.0,0.0,0.0
747,2019-04-01 05:00:00,-0.023728813559322035,0.287796410532761,0.0,0.0,61.0,18.0,7.0,61.0,0.0,0.0
748,2019-04-01 06:00:00,0.16610169491525426,0.32344028316953394,0.0,0.0,59.0,24.0,3.0,68.0,1.0,0.0
749,2019-04-01 07:00:00,0.14067796610169492,0.5275844037439217,0.0,0.0,58.0,24.0,3.0,74.0,1.0,0.0
750,2019-04-01 08:00:00,1.2016949152542373,0.4260546338101423,0.0,0.0,56.0,24.0,3.0,81.0,1.0,0.0
751,2019-04-01 09:00:00,1.011864406779661,0.2969247726235206,0.0,0.0,57.0,8.0,2.0,76.0,0.0,0.0
752,2019-04-01 10:00:00,-0.8745762711864405,1.2736698904918096,0.0,0.0,56.0,13.0,2.0,80.0,0.0,0.0
753,2019-04-01 11:00:00,0.12033898305084745,0.5451728573695916,0.0,0.0,54.0,23.0,2.0,84.0,0.0,0.0
754,2019-04-01 12:00:00,0.5898305084745763,0.4870161363192545,0.0,0.0,54.0,28.0,2.0,84.0,0.0,0.0
755,2019-04-01 13:00:00,0.47796610169491516,0.755110901409307,0.0,0.0,52.0,28.0,2.0,86.0,0.0,0.0
756,2019-04-01 14:00:00,12.515254237288133,18.930047978301246,16.561016949152542,15.044386496880135,52.0,27.0,1.0,86.0,0.0,58.98098197251964
757,2019-04-01 15:00:00,402.58813559322033,150.6206224032226,91.31694915254236,31.81931591452904,55.0,27.0,1.0,85.0,0.0,558.6968181844494
758,2019-04-01 16:00:00,168.98135593220337,120.01218225533137,230.55762711864404,29.086103638643465,59.0,31.0,1.0,80.0,0.0,756.6300034702795
759,2019-04-01 17:00:00,429.4677966101695,230.4573878334333,234.7610169491525,19.793519029621383,63.0,39.0,1.0,71.0,0.0,843.9404617237552
760,2019-04-01 18:00:00,719.7610169491525,94.67738085954556,181.035593220339,12.333113243427558,67.0,43.0,1.0,63.0,1.0,887.8814301449789
761,2019-04-01 19:00:00,670.3661016949151,127.66679964760158,257.9728813559322,35.0070638416939,70.0,42.0,1.0,55.0,1.0,909.4151229682036
762,2019-04-01 20:00:00,699.2186440677966,154.7065132617857,250.08983050847456,40.81823991968253,73.0,81.0,3.0,41.0,1.0,916.1347353564303
763,2019-04-01 21:00:00,371.0474576271186,157.8092050718232,390.93898305084747,43.34410998223698,75.0,97.0,2.0,36.0,1.0,910.0868469265029
764,2019-04-01 22:00:00,328.2406779661017,89.6313695817468,366.4525423728814,14.262661409621023,77.0,80.0,5.0,32.0,0.0,889.4436450909217
765,2019-04-01 23:00:00,301.8254237288136,184.9927113481477,348.9271186440679,22.691996875688634,78.0,75.0,6.0,30.0,0.0,847.022864651683
766,2019-04-02 00:00:00,6.391525423728814,31.53192242111774,144.43898305084744,48.90119411023101,78.0,73.0,6.0,30.0,1.0,762.5812797427386
767,2019-04-02 01:00:00,-0.7813559322033897,0.6323147082437819,77.80508474576271,19.334525400186198,76.0,76.0,6.0,33.0,1.0,574.5099911682729
768,2019-04-02 02:00:00,-0.5000000000000001,0.4690415759823429,11.808474576271186,8.664720757686059,73.0,83.0,5.0,38.0,1.0,87.82004191492061
