,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
290,2019-03-13 04:00:00,-0.45254237288135585,0.12669987519342885,0.0,0.0,51.0,35.0,11.0,77.0,10.0,0.0
291,2019-03-13 05:00:00,0.1864406779661017,0.6775973573474782,0.0,0.0,50.0,35.0,11.0,82.0,10.0,0.0
292,2019-03-13 06:00:00,-0.5661016949152542,0.18740888813783474,0.0,0.0,49.0,27.0,16.0,85.0,2.0,0.0
293,2019-03-13 07:00:00,-0.43559322033898296,0.12856800860008732,0.0,0.0,43.0,27.0,16.0,94.0,2.0,0.0
294,2019-03-13 08:00:00,0.06101694915254237,0.2597371220947868,0.0,0.0,43.0,27.0,16.0,94.0,2.0,0.0
295,2019-03-13 09:00:00,0.43050847457627117,0.45258363298227633,0.0,0.0,43.0,27.0,16.0,94.0,2.0,0.0
296,2019-03-13 10:00:00,0.6644067796610169,0.3816834751574575,0.0,0.0,43.0,27.0,16.0,93.0,2.0,0.0
297,2019-03-13 11:00:00,-0.23389830508474577,0.39428552395935984,0.0,0.0,43.0,27.0,16.0,92.0,2.0,0.0
298,2019-03-13 12:00:00,0.45254237288135585,0.5944249271079156,0.0,0.0,43.0,14.0,15.0,91.0,0.0,0.0
299,2019-03-13 13:00:00,0.13898305084745766,0.3204958812250444,0.011864406779661016,0.0690976851208119,41.0,14.0,15.0,93.0,0.0,0.0
300,2019-03-13 14:00:00,221.13898305084743,235.49968873774753,14.984745762711865,10.119184893135666,40.0,14.0,15.0,95.0,0.0,0.0
301,2019-03-13 15:00:00,736.650847457627,65.7731859560356,42.36610169491526,5.229855951916242,41.0,14.0,15.0,95.0,0.0,377.9660182184636
302,2019-03-13 16:00:00,885.328813559322,24.887761956482304,56.581355932203394,3.2878035827488232,46.0,14.0,15.0,88.0,0.0,688.8628973289763
303,2019-03-13 17:00:00,948.0559322033898,11.791856874037121,65.86610169491526,2.3359105341507522,49.0,14.0,15.0,81.0,0.0,811.6589397489216
304,2019-03-13 18:00:00,980.9423728813559,6.849822548482937,70.69491525423729,0.9213887324077624,54.0,6.0,8.0,68.0,0.0,869.9092727284934
305,2019-03-13 19:00:00,990.3406779661016,2.0212530636072317,74.87457627118644,1.476320807121081,57.0,6.0,8.0,61.0,0.0,898.012317695512
306,2019-03-13 20:00:00,986.7525423728813,4.018236223755318,76.60508474576271,0.8174834739040858,60.0,6.0,8.0,54.0,0.0,907.5419595874173
307,2019-03-13 21:00:00,980.3271186440678,5.7413702524531685,74.85932203389831,1.4136284176097444,60.0,6.0,8.0,50.0,0.0,901.7695090598253
308,2019-03-13 22:00:00,951.0898305084746,15.46951835954686,71.08305084745764,1.3625938054939446,61.0,5.0,8.0,46.0,0.0,878.7566990807663
309,2019-03-13 23:00:00,894.2440677966102,24.95086881532328,63.22711864406781,2.5583250948634997,61.0,5.0,8.0,45.0,0.0,829.5837673510715
310,2019-03-14 00:00:00,773.6932203389831,52.02369363856155,50.64406779661018,4.724235071665334,60.0,2.0,8.0,46.0,0.0,727.7184773979691
311,2019-03-14 01:00:00,376.77627118644074,242.3401680779768,26.754237288135588,9.691868372706256,59.0,2.0,8.0,46.0,0.0,484.9814433231858
312,2019-03-14 02:00:00,-1.6457627118644065,0.8435843690835774,1.0220338983050847,1.885184682461243,55.0,2.0,8.0,57.0,0.0,2.684026663868303
313,2019-03-14 03:00:00,0.5254237288135593,0.7103575658084808,0.0,0.0,51.0,2.0,8.0,64.0,0.0,0.0
314,2019-03-14 04:00:00,1.0016949152542374,0.29429117681950023,0.0,0.0,48.0,2.0,8.0,72.0,0.0,0.0
315,2019-03-14 05:00:00,-0.08644067796610169,0.5628190626909806,0.0,0.0,46.0,2.0,8.0,78.0,0.0,0.0
316,2019-03-14 06:00:00,-0.7067796610169491,0.4301613441014977,0.0,0.0,46.0,2.0,2.0,79.0,0.0,0.0
317,2019-03-14 07:00:00,-0.08644067796610169,1.0824419391198967,0.0,0.0,44.0,2.0,2.0,83.0,0.0,0.0
318,2019-03-14 08:00:00,1.1338983050847458,0.4208990254896585,0.0,0.0,44.0,2.0,2.0,88.0,0.0,0.0
319,2019-03-14 09:00:00,-0.4152542372881355,0.5999473308301163,0.0,0.0,42.0,2.0,2.0,92.0,0.0,0.0
320,2019-03-14 10:00:00,0.5101694915254237,0.4925529878590668,0.0,0.0,40.0,2.0,2.0,96.0,0.0,0.0
321,2019-03-14 11:00:00,1.0305084745762714,0.2637758661350583,0.0,0.0,40.0,2.0,2.0,96.0,0.0,0.0
322,2019-03-14 12:00:00,1.4288135593220341,0.8741195759371162,0.0,0.0,39.0,2.0,5.0,100.0,0.0,0.0
323,2019-03-14 13:00:00,1.0508474576271187,0.6220177340531274,0.027118644067796613,0.13633272916739123,38.0,2.0,5.0,100.0,0.0,0.0
324,2019-03-14 14:00:00,209.21694915254238,193.57815322923577,16.888135593220337,11.322455335706655,37.0,2.0,5.0,100.0,0.0,0.0
325,2019-03-14 15:00:00,672.4338983050848,68.66441016848735,49.55593220338984,6.726377905248648,38.0,2.0,5.0,100.0,0.0,390.00825296250787
326,2019-03-14 16:00:00,833.2762711864407,30.57631374719876,67.80169491525425,3.754748023567309,44.0,2.0,5.0,93.0,0.0,693.323118949197
327,2019-03-14 17:00:00,914.3830508474578,20.368388206973,74.76101694915253,0.8350412451302384,49.0,2.0,5.0,86.0,0.0,813.7926182848961
328,2019-03-14 18:00:00,955.2203389830509,9.782651189318269,78.48983050847457,0.638773962104323,54.0,15.0,5.0,74.0,0.0,871.1397444697163
329,2019-03-14 19:00:00,973.4169491525424,2.8855074777574568,80.27288135593221,1.060992581081519,58.0,15.0,5.0,67.0,0.0,898.8379606403178
330,2019-03-14 20:00:00,972.4016949152542,3.699770562076528,81.44406779661017,0.5056531893956501,61.0,15.0,5.0,60.0,0.0,908.1983973832378
331,2019-03-14 21:00:00,955.666101694915,8.088799751099469,81.48813559322035,0.4888883085374904,63.0,15.0,5.0,54.0,0.0,902.4134993392463
332,2019-03-14 22:00:00,922.1728813559323,7.437965607325306,77.19661016949152,2.641132660316044,64.0,15.0,5.0,42.0,0.0,879.5518523896379
333,2019-03-14 23:00:00,875.2033898305084,22.65729175927656,67.24745762711865,3.122599738929163,65.0,15.0,5.0,41.0,0.0,830.8039545351593
334,2019-03-15 00:00:00,741.013559322034,55.018950379760504,55.29152542372882,4.761401593093106,65.0,37.0,5.0,40.0,0.0,730.0416622842062
335,2019-03-15 01:00:00,245.62711864406782,280.72376604751724,28.445762711864408,11.158219924158947,63.0,37.0,5.0,41.0,0.0,490.80798071090584
336,2019-03-15 02:00:00,-1.5135593220338983,0.8830719929801766,0.8254237288135594,1.5675299819087052,59.0,37.0,5.0,53.0,0.0,3.737002434663394
337,2019-03-15 03:00:00,-0.8779661016949152,0.3299038363277794,0.0,0.0,56.0,37.0,5.0,59.0,0.0,0.0
338,2019-03-15 04:00:00,0.04745762711864406,0.32225683630222957,0.0,0.0,54.0,37.0,5.0,66.0,0.0,0.0
339,2019-03-15 05:00:00,0.22711864406779658,0.33336014447378853,0.0,0.0,52.0,37.0,5.0,71.0,0.0,0.0
340,2019-03-15 06:00:00,0.09830508474576273,0.3352163609047345,0.0,0.0,52.0,52.0,5.0,72.0,1.0,0.0
341,2019-03-15 07:00:00,1.1644067796610171,0.3029586937579572,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
342,2019-03-15 08:00:00,0.14915254237288134,0.29992817295848406,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
343,2019-03-15 09:00:00,0.3762711864406779,0.09083227801338484,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
344,2019-03-15 10:00:00,-0.6661016949152543,0.4862900611327043,0.0,0.0,47.0,36.0,2.0,97.0,0.0,0.0
345,2019-03-15 11:00:00,-0.12881355932203395,0.46616024285596763,0.0,0.0,47.0,36.0,2.0,96.0,0.0,0.0
346,2019-03-15 12:00:00,1.1864406779661016,1.4526956389286272,0.0,0.0,46.0,33.0,3.0,96.0,0.0,0.0
347,2019-03-15 13:00:00,2.2457627118644066,1.1239039155955242,0.04067796610169492,0.16886324229758556,45.0,33.0,3.0,98.0,0.0,0.0
348,2019-03-15 14:00:00,223.38644067796608,188.35787381923834,19.759322033898307,12.862810914613792,44.0,33.0,3.0,100.0,0.0,0.0
349,2019-03-15 15:00:00,679.5033898305086,72.75402712623762,55.033898305084755,6.117233510351441,45.0,33.0,2.0,100.0,0.0,401.76953201395435
350,2019-03-15 16:00:00,838.1983050847457,25.35281545242166,71.11864406779662,3.9390902578835316,51.0,33.0,2.0,92.0,0.0,697.6788182728492
351,2019-03-15 17:00:00,903.3016949152542,15.483282307881867,83.28474576271188,3.0658763537884766,55.0,33.0,2.0,81.0,0.0,815.8766174266949
352,2019-03-15 18:00:00,935.1457627118644,9.089709622888954,89.9830508474576,1.6938725606289937,59.0,27.0,2.0,68.0,0.0,872.3375865935302
353,2019-03-15 19:00:00,948.4830508474575,4.015020634110096,95.30677966101696,1.142086168315468,62.0,27.0,2.0,61.0,0.0,899.6373303591607
354,2019-03-15 20:00:00,950.228813559322,4.342031503272329,98.11864406779662,1.634529380904816,65.0,27.0,2.0,54.0,0.0,908.8305722538837
355,2019-03-15 21:00:00,944.4372881355933,9.277654918209915,97.4372881355932,1.1006774963067893,67.0,27.0,3.0,39.0,0.0,903.0324941232348
356,2019-03-15 22:00:00,895.6389830508474,33.768790209099194,99.99152542372882,2.5799939650168033,68.0,27.0,3.0,37.0,0.0,880.3182485001735
357,2019-03-15 23:00:00,836.9016949152543,20.108700297029067,84.01525423728813,6.567274118090631,69.0,27.0,3.0,36.0,0.0,831.9859888377417
358,2019-03-16 00:00:00,721.2847457627117,48.46824860917142,62.415254237288146,6.693731283423726,68.0,12.0,6.0,35.0,1.0,732.3016801806633
359,2019-03-16 01:00:00,366.793220338983,151.75269116582444,31.940677966101696,11.426554244970061,67.0,12.0,6.0,36.0,1.0,496.488626816621
360,2019-03-16 02:00:00,-1.157627118644068,1.0214982996626727,1.2576271186440675,2.4810606937445607,63.0,12.0,6.0,45.0,1.0,5.080606300799487
361,2019-03-16 03:00:00,-0.5254237288135591,0.9879945824902906,0.0,0.0,59.0,12.0,3.0,51.0,1.0,0.0
362,2019-03-16 04:00:00,-0.9559322033898306,1.3931151760384728,-0.09661016949152541,0.16360981042123657,56.0,12.0,3.0,59.0,1.0,0.0
363,2019-03-16 05:00:00,-0.06949152542372881,0.7157440687578766,0.0,0.0,55.0,12.0,3.0,64.0,1.0,0.0
364,2019-03-16 06:00:00,0.8745762711864407,0.6756273218876004,0.0,0.0,54.0,6.0,3.0,65.0,0.0,0.0
365,2019-03-16 07:00:00,-0.3898305084745762,0.04763887905950914,0.0,0.0,52.0,6.0,3.0,69.0,0.0,0.0
366,2019-03-16 08:00:00,-1.1389830508474577,1.2761192427616725,-0.027118644067796613,0.07989507626706899,51.0,6.0,3.0,74.0,0.0,0.0
367,2019-03-16 09:00:00,-0.5644067796610169,0.9122077357567053,0.0,0.0,49.0,1.0,3.0,82.0,0.0,0.0
368,2019-03-16 10:00:00,1.1186440677966105,0.3500482176332266,0.0,0.0,48.0,1.0,3.0,83.0,0.0,0.0
369,2019-03-16 11:00:00,0.5559322033898305,0.3216858065185408,0.0,0.0,48.0,1.0,3.0,82.0,0.0,0.0
370,2019-03-16 12:00:00,-0.6711864406779662,0.7182962061824806,0.0,0.0,47.0,2.0,3.0,83.0,0.0,0.0
371,2019-03-16 13:00:00,0.04745762711864405,0.380167640186822,0.06271186440677966,0.20903191312977423,46.0,2.0,3.0,84.0,0.0,0.0
372,2019-03-16 14:00:00,211.63050847457623,170.7658970977691,20.96440677966102,13.555319960235568,45.0,2.0,3.0,86.0,0.0,0.0
373,2019-03-16 15:00:00,622.4305084745763,70.67186109470241,60.69152542372882,8.344840852857718,46.0,2.0,2.0,86.0,0.0,413.24547941181976
374,2019-03-16 16:00:00,791.0915254237289,29.154894859753004,82.9677966101695,5.108830529814177,52.0,2.0,2.0,80.0,0.0,701.9305912863745
375,2019-03-16 17:00:00,872.913559322034,16.06462011796782,95.26101694915253,2.738799498800155,57.0,2.0,2.0,73.0,0.0,817.9110065538694
376,2019-03-16 18:00:00,918.7677966101693,8.464971506313558,100.14915254237289,1.565558640896837,61.0,0.0,2.0,64.0,0.0,873.5028641174687
377,2019-03-16 19:00:00,935.849152542373,4.515448919302765,104.18135593220337,1.8553152755306448,65.0,0.0,2.0,59.0,0.0,900.4105566100599
378,2019-03-16 20:00:00,924.8694915254238,4.981499816262138,111.54237288135593,1.088336218898497,68.0,0.0,5.0,45.0,0.0,909.4386900321023
379,2019-03-16 21:00:00,904.6355932203388,4.514036966268153,107.72711864406779,3.5044683587455894,70.0,0.0,5.0,41.0,0.0,903.6267936329099
380,2019-03-16 22:00:00,897.7355932203392,7.753616164805969,92.62711864406779,5.148171652033851,71.0,0.0,5.0,38.0,0.0,881.0563345282505
381,2019-03-16 23:00:00,854.3237288135595,25.914921681474677,77.20508474576272,2.7680638603888887,72.0,0.0,5.0,37.0,0.0,833.1306142732665
382,2019-03-17 00:00:00,716.677966101695,61.756589074918494,62.701694915254244,4.803335406315841,71.0,0.0,7.0,36.0,0.0,734.5000812241167
383,2019-03-17 01:00:00,369.8779661016949,164.79419837965193,33.67796610169491,12.664310827858484,70.0,0.0,7.0,37.0,0.0,502.02726642010265
384,2019-03-17 02:00:00,-1.4254237288135594,0.45308480155821274,1.2000000000000002,2.3565271776457513,66.0,0.0,7.0,46.0,0.0,6.754626014556827
385,2019-03-17 03:00:00,-0.705084745762712,0.3110527389004599,-0.015254237288135594,0.04439254526680948,63.0,0.0,6.0,53.0,0.0,0.0
386,2019-03-17 04:00:00,-0.8559322033898306,0.27263384922383116,0.0,0.0,60.0,0.0,6.0,62.0,0.0,0.0
387,2019-03-17 05:00:00,-0.02372881355932205,0.30661574420356763,0.0,0.0,58.0,0.0,6.0,67.0,0.0,0.0
388,2019-03-17 06:00:00,-0.8830508474576272,0.5572792691776843,0.0,0.0,57.0,0.0,3.0,68.0,0.0,0.0
389,2019-03-17 07:00:00,-0.559322033898305,0.7733086835300519,0.0,0.0,55.0,0.0,3.0,73.0,0.0,0.0
390,2019-03-17 08:00:00,0.5152542372881355,0.3758892549323149,0.0,0.0,54.0,0.0,3.0,78.0,0.0,0.0
391,2019-03-17 09:00:00,0.852542372881356,0.568183526152404,0.0,0.0,52.0,0.0,3.0,82.0,0.0,0.0
392,2019-03-17 10:00:00,-0.671186440677966,0.36128342198692903,0.0,0.0,47.0,0.0,3.0,96.0,0.0,0.0
393,2019-03-17 11:00:00,0.06271186440677966,0.3414318330778442,0.0,0.0,48.0,0.0,3.0,93.0,0.0,0.0
394,2019-03-17 12:00:00,0.3999999999999999,1.1102230246251565e-16,0.0,0.0,46.0,15.0,3.0,96.0,0.0,0.0
395,2019-03-17 13:00:00,0.288135593220339,0.23367712460493675,0.09152542372881356,0.2769618070672795,45.0,29.0,3.0,96.0,0.0,0.0
396,2019-03-17 14:00:00,214.28983050847455,170.00537648020037,21.727118644067794,13.63721019370456,44.0,43.0,3.0,100.0,0.0,0.0
397,2019-03-17 15:00:00,621.5728813559322,69.86018926570527,61.369491525423726,8.136510188436953,45.0,40.0,3.0,100.0,0.0,424.4331906066739
398,2019-03-17 16:00:00,794.4779661016948,34.59960844197277,82.435593220339,3.775018810677767,53.0,50.0,3.0,89.0,0.0,706.079115635736
399,2019-03-17 17:00:00,876.5745762711863,16.934185595109273,93.20677966101697,2.666545051330047,58.0,51.0,3.0,77.0,0.0,819.8958966366326
400,2019-03-17 18:00:00,919.3813559322034,11.453908733707115,98.97288135593223,1.1227735797333835,63.0,44.0,2.0,65.0,1.0,874.6356703579519
401,2019-03-17 19:00:00,950.2474576271186,6.095437469379852,98.10508474576271,1.543430443910913,67.0,44.0,2.0,61.0,1.0,901.157792509045
402,2019-03-17 20:00:00,939.977966101695,4.107045116877979,102.24745762711862,2.120549651499754,70.0,43.0,2.0,53.0,1.0,910.0229788444497
403,2019-03-17 21:00:00,918.1101694915254,7.203993593839886,102.65084745762712,2.2848337759037283,73.0,3.0,5.0,46.0,1.0,904.1967218232625
404,2019-03-17 22:00:00,890.1525423728814,13.237227370246174,93.10338983050846,3.194484977545048,74.0,3.0,5.0,43.0,1.0,881.7665851467253
405,2019-03-17 23:00:00,828.1627118644069,20.426626842707417,79.29661016949153,4.383790098498467,75.0,3.0,5.0,41.0,1.0,834.2386089885167
406,2019-03-18 00:00:00,704.9610169491525,42.496580189226684,63.45254237288136,5.612315632310707,75.0,37.0,6.0,40.0,0.0,736.6384574788997
407,2019-03-18 01:00:00,344.4474576271185,225.94470701729122,31.196610169491528,13.42243209795838,73.0,37.0,6.0,41.0,0.0,507.42789402819847
408,2019-03-18 02:00:00,-2.984745762711864,0.9445317303302677,1.0101694915254238,1.671464892400334,69.0,37.0,6.0,51.0,0.0,8.79462925463918
409,2019-03-18 03:00:00,-0.9559322033898303,0.31314218703637603,0.0,0.0,65.0,37.0,5.0,58.0,0.0,0.0
410,2019-03-18 04:00:00,-0.5694915254237288,0.3470232919883316,0.0,0.0,61.0,37.0,5.0,68.0,0.0,0.0
411,2019-03-18 05:00:00,-0.055932203389830515,1.0168531028087366,0.0,0.0,59.0,37.0,5.0,73.0,0.0,0.0
412,2019-03-18 06:00:00,0.21016949152542375,0.30956224710378505,0.0,0.0,58.0,6.0,5.0,75.0,0.0,0.0
413,2019-03-18 07:00:00,-0.9118644067796611,0.865356739558446,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
414,2019-03-18 08:00:00,0.5661016949152543,0.39813555714295856,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
415,2019-03-18 09:00:00,0.3338983050847457,0.21440510483703068,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
416,2019-03-18 10:00:00,0.34237288135593213,0.12514857587779482,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
417,2019-03-18 11:00:00,0.3101694915254238,0.23556273427920932,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
418,2019-03-18 12:00:00,0.08474576271186442,0.3323330774185022,0.0,0.0,50.0,2.0,3.0,81.0,0.0,0.0
419,2019-03-18 13:00:00,0.4796610169491525,0.17445281137194663,0.23559322033898306,0.7357142757533366,49.0,2.0,3.0,82.0,0.0,0.0
420,2019-03-18 14:00:00,182.72203389830509,184.09571208863767,33.42881355932203,21.730062366610117,48.0,2.0,3.0,85.0,0.0,0.0
421,2019-03-18 15:00:00,521.0593220338983,208.22400024374343,74.4,5.134166048829075,49.0,2.0,3.0,84.0,0.0,435.33108217465485
422,2019-03-18 16:00:00,810.3813559322033,27.589899125489172,86.99661016949153,7.474951756585885,57.0,2.0,3.0,75.0,0.0,710.1251546954719
423,2019-03-18 17:00:00,871.9932203389832,12.29930223192067,98.21016949152542,2.77248557119042,63.0,2.0,3.0,65.0,0.0,821.8314435986882
424,2019-03-18 18:00:00,896.057627118644,14.45524013120467,103.39152542372882,3.004194138008587,67.0,1.0,3.0,55.0,0.0,875.7361291568108
425,2019-03-18 19:00:00,921.8254237288133,5.426913260069516,103.07288135593222,1.9235234714569043,72.0,1.0,3.0,49.0,0.0,901.8792160245257
426,2019-03-18 20:00:00,918.9016949152542,6.690607925696874,101.81186440677968,2.2178081060303216,74.0,1.0,3.0,43.0,0.0,910.5836900949482
427,2019-03-18 21:00:00,911.8593220338985,9.26327025469669,96.90677966101696,1.7544002216972638,77.0,1.0,3.0,37.0,0.0,904.7426269513066
428,2019-03-18 22:00:00,875.013559322034,14.547624392553576,92.65762711864406,2.2034797895586395,79.0,1.0,3.0,34.0,0.0,882.4495027010762
429,2019-03-18 23:00:00,782.5966101694916,33.550109076089804,88.18644067796609,2.793361235544663,79.0,1.0,3.0,32.0,0.0,835.3107846792639
430,2019-03-19 00:00:00,633.8796610169491,53.079715489961515,71.01186440677965,7.179586994064721,79.0,1.0,2.0,31.0,1.0,738.7184408053561
431,2019-03-19 01:00:00,254.64745762711863,190.4713816805534,34.667796610169496,15.210549870023211,77.0,1.0,2.0,33.0,1.0,512.6945984007817
432,2019-03-19 02:00:00,-3.422033898305085,0.9485167361996861,1.2966101694915255,2.3131874041409275,73.0,1.0,2.0,39.0,1.0,11.230416055938987
433,2019-03-19 03:00:00,-1.0152542372881355,0.4173416920291743,0.0,0.0,69.0,1.0,2.0,45.0,1.0,0.0
434,2019-03-19 04:00:00,-0.2559322033898306,0.22191095056326274,0.0,0.0,66.0,1.0,2.0,50.0,1.0,0.0
435,2019-03-19 05:00:00,-0.8084745762711864,0.6730371676324057,0.0,0.0,64.0,1.0,2.0,53.0,1.0,0.0
436,2019-03-19 06:00:00,-1.242372881355932,0.7691517206858934,-0.0016949152542372883,0.01290809000993883,62.0,6.0,5.0,54.0,1.0,0.0
437,2019-03-19 07:00:00,-0.8813559322033898,0.3217929517884771,0.0,0.0,53.0,28.0,5.0,93.0,1.0,0.0
438,2019-03-19 08:00:00,0.31864406779661014,0.2626298395733061,0.0,0.0,53.0,28.0,5.0,93.0,1.0,0.0
439,2019-03-19 09:00:00,-0.0847457627118644,0.36906366146080943,0.0,0.0,53.0,28.0,5.0,93.0,1.0,0.0
440,2019-03-19 10:00:00,-0.4220338983050847,0.19490788490122102,0.0,0.0,53.0,28.0,5.0,93.0,1.0,0.0
441,2019-03-19 11:00:00,0.39322033898305075,0.04060728322274896,0.0,0.0,53.0,28.0,5.0,91.0,1.0,0.0
442,2019-03-19 12:00:00,-0.12033898305084745,0.3433531862590182,0.0,0.0,51.0,49.0,5.0,95.0,0.0,0.0
443,2019-03-19 13:00:00,0.906779661016949,0.32041520033118737,0.1593220338983051,0.41746557518394245,50.0,49.0,5.0,97.0,0.0,0.0
444,2019-03-19 14:00:00,22.835593220338982,35.599908411193674,28.254237288135588,21.265180595852055,49.0,49.0,5.0,100.0,0.0,0.0
445,2019-03-19 15:00:00,130.90677966101694,140.0973267802971,157.3033898305085,31.904194326572377,50.0,49.0,5.0,99.0,0.0,445.9387610607946
446,2019-03-19 16:00:00,327.65423728813556,155.67331539513503,245.29661016949152,24.2078357261228,57.0,49.0,5.0,90.0,0.0,714.0695629672732
447,2019-03-19 17:00:00,164.26610169491528,41.717380884399546,350.3169491525424,27.91994701892873,62.0,49.0,5.0,77.0,0.0,823.7178519698447
448,2019-03-19 18:00:00,521.3237288135593,162.39878969552242,299.042372881356,41.435574674507926,66.0,63.0,5.0,65.0,2.0,876.8043969073136
449,2019-03-19 19:00:00,587.8322033898305,146.7533044015439,267.56949152542376,33.23298470831065,70.0,63.0,5.0,58.0,2.0,902.5750309034077
450,2019-03-19 20:00:00,310.4016949152543,226.19925556346607,368.6864406779661,78.50690881316767,72.0,63.0,5.0,50.0,2.0,911.12109852148
451,2019-03-19 21:00:00,344.7101694915254,158.77069671028588,406.0525423728813,31.38597525470385,74.0,63.0,5.0,44.0,2.0,905.2648807450737
452,2019-03-19 22:00:00,71.71355932203387,78.04279021332066,322.3016949152543,32.15920930138012,76.0,63.0,5.0,39.0,2.0,883.1056151876397
453,2019-03-19 23:00:00,0.23559322033898308,3.239363963091793,156.46271186440677,65.43849978157155,77.0,63.0,5.0,36.0,2.0,836.3479825090676
454,2019-03-20 00:00:00,-0.8932203389830508,1.0645066346338787,91.71186440677967,7.8703064516339785,77.0,66.0,7.0,35.0,25.0,740.7416941294507
455,2019-03-20 01:00:00,-1.216949152542373,1.027445828069746,30.42372881355932,22.165673101939653,76.0,66.0,7.0,37.0,25.0,517.8315317194912
456,2019-03-20 02:00:00,-1.6915254237288135,0.7720297121693428,0.7576271186440678,1.4915812778447983,72.0,94.0,8.0,44.0,25.0,14.084951972826458
457,2019-03-20 03:00:00,-4.486440677966102,5.13282747028392,-0.3203389830508475,0.4344408684059762,68.0,94.0,8.0,51.0,25.0,0.0
458,2019-03-20 04:00:00,-1.3966101694915258,1.8647457319008252,-0.10847457627118645,0.21494038242662036,65.0,94.0,8.0,58.0,25.0,0.0
459,2019-03-20 05:00:00,-0.43389830508474575,0.8556116197758373,-0.011864406779661016,0.0640040935203363,63.0,94.0,8.0,61.0,25.0,0.0
460,2019-03-20 06:00:00,0.4406779661016949,0.7889316191432556,-0.0016949152542372883,0.01290809000993883,62.0,96.0,3.0,63.0,42.0,0.0
461,2019-03-20 07:00:00,-0.7067796610169492,2.10494690997745,-0.03559322033898305,0.12039864837408841,54.0,94.0,6.0,82.0,49.0,0.0
462,2019-03-20 08:00:00,1.630508474576271,0.2732443106782135,0.0,0.0,54.0,94.0,6.0,82.0,49.0,0.0
463,2019-03-20 09:00:00,0.8084745762711864,0.7422567821916927,0.0,0.0,54.0,94.0,6.0,82.0,49.0,0.0
