93,2019-04-02 07:20:02.408559,2019-04-05T23:00:00-05:00,45,71,6,82,2
94,2019-04-02 07:20:02.408559,2019-04-06T00:00:00-05:00,44,73,6,82,2
95,2019-04-02 07:20:02.408559,2019-04-06T01:00:00-05:00,42,74,6,89,2
96,2019-04-02 07:20:02.408559,2019-04-06T02:00:00-05:00,41,74,6,92,2
97,2019-04-02 07:20:02.408559,2019-04-06T03:00:00-05:00,40,74,6,92,2
98,2019-04-02 07:20:02.408559,2019-04-06T04:00:00-05:00,39,74,6,96,2
99,2019-04-02 07:20:02.408559,2019-04-06T05:00:00-05:00,39,73,6,96,2
100,2019-04-02 07:20:02.408559,2019-04-06T06:00:00-05:00,40,73,6,92,2
101,2019-04-02 07:20:02.408559,2019-04-06T07:00:00-05:00,41,73,6,92,5
102,2019-04-02 07:20:02.408559,2019-04-06T08:00:00-05:00,44,72,7,86,5
103,2019-04-02 07:20:02.408559,2019-04-06T09:00:00-05:00,48,71,8,80,5
104,2019-04-02 07:20:02.408559,2019-04-06T10:00:00-05:00,52,70,9,74,5
105,2019-04-02 07:20:02.408559,2019-04-06T11:00:00-05:00,56,69,10,66,5
106,2019-04-02 07:20:02.408559,2019-04-06T12:00:00-05:00,59,67,10,64,5
107,2019-04-02 07:20:02.408559,2019-04-06T13:00:00-05:00,62,67,11,60,9
108,2019-04-02 07:20:02.408559,2019-04-06T14:00:00-05:00,63,67,11,58,9
109,2019-04-02 07:20:02.408559,2019-04-06T15:00:00-05:00,64,68,11,56,9
110,2019-04-02 07:20:02.408559,2019-04-06T16:00:00-05:00,64,69,11,56,9
111,2019-04-02 07:20:02.408559,2019-04-06T17:00:00-05:00,63,70,11,58,9
112,2019-04-02 07:20:02.408559,2019-04-06T18:00:00-05:00,62,71,10,58,9
113,2019-04-02 07:20:02.408559,2019-04-06T19:00:00-05:00,60,72,10,62,24
114,2019-04-02 07:20:02.408559,2019-04-06T20:00:00-05:00,59,72,10,64,24
115,2019-04-02 07:20:02.408559,2019-04-06T21:00:00-05:00,57,73,9,69,24
116,2019-04-02 07:20:02.408559,2019-04-06T22:00:00-05:00,56,73,9,72,24
117,2019-04-02 07:20:02.408559,2019-04-06T23:00:00-05:00,54,74,9,77,24
118,2019-04-02 07:20:02.408559,2019-04-07T00:00:00-05:00,52,75,8,83,24
119,2019-04-02 07:20:02.408559,2019-04-07T01:00:00-05:00,51,75,8,86,29
120,2019-04-02 07:20:02.408559,2019-04-07T02:00:00-05:00,49,75,8,93,29
121,2019-04-02 07:20:02.408559,2019-04-07T03:00:00-05:00,47,75,8,96,29
122,2019-04-02 07:20:02.408559,2019-04-07T04:00:00-05:00,46,75,8,100,29
123,2019-04-02 07:20:02.408559,2019-04-07T05:00:00-05:00,45,75,8,100,29
124,2019-04-02 07:20:02.408559,2019-04-07T06:00:00-05:00,45,76,8,100,29
125,2019-04-02 07:20:02.408559,2019-04-07T07:00:00-05:00,46,76,8,96,25
126,2019-04-02 07:20:02.408559,2019-04-07T08:00:00-05:00,48,74,9,93,25
127,2019-04-02 07:20:02.408559,2019-04-07T09:00:00-05:00,50,71,9,86,25
128,2019-04-02 07:20:02.408559,2019-04-07T10:00:00-05:00,53,68,10,80,25
129,2019-04-02 07:20:02.408559,2019-04-07T11:00:00-05:00,57,65,11,72,25
130,2019-04-02 07:20:02.408559,2019-04-07T12:00:00-05:00,59,62,13,69,25
131,2019-04-02 07:20:02.408559,2019-04-07T13:00:00-05:00,61,60,13,65,30
132,2019-04-02 07:20:02.408559,2019-04-07T14:00:00-05:00,62,62,13,62,30
133,2019-04-02 07:20:02.408559,2019-04-07T15:00:00-05:00,62,66,13,60,30
134,2019-04-02 07:20:02.408559,2019-04-07T16:00:00-05:00,61,69,11,60,30
135,2019-04-02 07:20:02.408559,2019-04-07T17:00:00-05:00,60,73,11,60,30
136,2019-04-02 07:20:02.408559,2019-04-07T18:00:00-05:00,59,76,10,62,30
137,2019-04-02 07:20:02.408559,2019-04-07T19:00:00-05:00,57,78,10,64,37
138,2019-04-02 07:20:02.408559,2019-04-07T20:00:00-05:00,56,78,10,66,37
139,2019-04-02 07:20:02.408559,2019-04-07T21:00:00-05:00,54,77,9,71,37
140,2019-04-02 07:20:02.408559,2019-04-07T22:00:00-05:00,53,76,9,74,37
141,2019-04-02 07:20:02.408559,2019-04-07T23:00:00-05:00,52,75,8,77,37
142,2019-04-02 07:20:02.408559,2019-04-08T00:00:00-05:00,50,74,8,83,37
143,2019-04-02 07:20:02.408559,2019-04-08T01:00:00-05:00,49,73,8,86,44
144,2019-04-02 07:20:02.408559,2019-04-08T02:00:00-05:00,48,74,8,86,44
145,2019-04-02 07:20:02.408559,2019-04-08T03:00:00-05:00,47,75,8,89,44
146,2019-04-02 07:20:02.408559,2019-04-08T04:00:00-05:00,46,77,8,89,44
147,2019-04-02 07:20:02.408559,2019-04-08T05:00:00-05:00,45,78,8,89,44
148,2019-04-02 07:20:02.408559,2019-04-08T06:00:00-05:00,45,79,9,86,44
149,2019-04-02 07:20:02.408559,2019-04-08T07:00:00-05:00,45,80,9,86,30
150,2019-04-02 07:20:02.408559,2019-04-08T08:00:00-05:00,46,79,9,83,30
151,2019-04-02 07:20:02.408559,2019-04-08T09:00:00-05:00,48,79,10,80,30
152,2019-04-02 07:20:02.408559,2019-04-08T10:00:00-05:00,50,78,10,74,30
153,2019-04-02 07:20:02.408559,2019-04-08T11:00:00-05:00,52,77,10,71,30
154,2019-04-02 07:20:02.408559,2019-04-08T12:00:00-05:00,54,76,11,66,30
155,2019-04-02 07:20:02.408559,2019-04-08T13:00:00-05:00,55,75,11,64,25
156,2019-04-02 07:20:02.408559,2019-04-08T14:00:00-05:00,56,74,11,59,25
157,2019-04-02 07:20:02.408559,2019-04-08T15:00:00-05:00,56,72,11,59,25
158,2019-04-02 07:20:02.408559,2019-04-08T16:00:00-05:00,56,70,11,55,25
159,2019-04-02 07:20:02.408559,2019-04-08T17:00:00-05:00,55,68,11,55,25
160,2019-04-02 07:20:02.408559,2019-04-08T18:00:00-05:00,54,66,11,54,25
161,2019-04-02 07:20:02.408559,2019-04-08T19:00:00-05:00,52,65,11,56,7
162,2019-04-02 07:20:02.408559,2019-04-08T20:00:00-05:00,50,61,11,58,7
163,2019-04-02 07:20:02.408559,2019-04-08T21:00:00-05:00,48,52,10,63,7
164,2019-04-02 07:20:02.408559,2019-04-08T22:00:00-05:00,45,44,10,68,7
165,2019-04-02 07:20:02.408559,2019-04-08T23:00:00-05:00,43,36,10,70,7
166,2019-04-02 07:20:02.408559,2019-04-09T00:00:00-05:00,40,27,9,79,7
167,2019-04-02 07:20:02.408559,2019-04-09T01:00:00-05:00,38,23,9,82,3
0,2019-04-02 08:20:02.700759,2019-04-02T03:00:00-05:00,38,94,6,79,29
1,2019-04-02 08:20:02.700759,2019-04-02T04:00:00-05:00,37,92,5,82,49
2,2019-04-02 08:20:02.700759,2019-04-02T05:00:00-05:00,36,89,5,85,54
3,2019-04-02 08:20:02.700759,2019-04-02T06:00:00-05:00,37,87,3,79,51
4,2019-04-02 08:20:02.700759,2019-04-02T07:00:00-05:00,36,90,5,82,63
5,2019-04-02 08:20:02.700759,2019-04-02T08:00:00-05:00,36,91,5,85,68
6,2019-04-02 08:20:02.700759,2019-04-02T09:00:00-05:00,38,93,5,82,59
7,2019-04-02 08:20:02.700759,2019-04-02T10:00:00-05:00,39,94,6,82,53
8,2019-04-02 08:20:02.700759,2019-04-02T11:00:00-05:00,40,92,7,79,39
9,2019-04-02 08:20:02.700759,2019-04-02T12:00:00-05:00,40,87,7,79,25
10,2019-04-02 08:20:02.700759,2019-04-02T13:00:00-05:00,41,76,8,76,13
11,2019-04-02 08:20:02.700759,2019-04-02T14:00:00-05:00,43,60,9,70,9
12,2019-04-02 08:20:02.700759,2019-04-02T15:00:00-05:00,45,42,10,62,8
13,2019-04-02 08:20:02.700759,2019-04-02T16:00:00-05:00,46,27,10,58,9
14,2019-04-02 08:20:02.700759,2019-04-02T17:00:00-05:00,46,19,10,55,9
15,2019-04-02 08:20:02.700759,2019-04-02T18:00:00-05:00,46,18,10,53,9
16,2019-04-02 08:20:02.700759,2019-04-02T19:00:00-05:00,45,21,10,53,1
17,2019-04-02 08:20:02.700759,2019-04-02T20:00:00-05:00,43,27,10,57,1
18,2019-04-02 08:20:02.700759,2019-04-02T21:00:00-05:00,42,33,9,62,13
19,2019-04-02 08:20:02.700759,2019-04-02T22:00:00-05:00,40,36,9,67,18
20,2019-04-02 08:20:02.700759,2019-04-02T23:00:00-05:00,39,34,9,70,24
21,2019-04-02 08:20:02.700759,2019-04-03T00:00:00-05:00,37,28,8,72,30
22,2019-04-02 08:20:02.700759,2019-04-03T01:00:00-05:00,36,21,8,72,3
23,2019-04-02 08:20:02.700759,2019-04-03T02:00:00-05:00,35,16,7,72,0
24,2019-04-02 08:20:02.700759,2019-04-03T03:00:00-05:00,34,13,7,72,0
25,2019-04-02 08:20:02.700759,2019-04-03T04:00:00-05:00,32,11,6,75,1
26,2019-04-02 08:20:02.700759,2019-04-03T05:00:00-05:00,30,10,6,81,3
27,2019-04-02 08:20:02.700759,2019-04-03T06:00:00-05:00,29,9,6,85,5
28,2019-04-02 08:20:02.700759,2019-04-03T07:00:00-05:00,30,8,6,81,0
29,2019-04-02 08:20:02.700759,2019-04-03T08:00:00-05:00,33,7,7,75,0
30,2019-04-02 08:20:02.700759,2019-04-03T09:00:00-05:00,37,7,7,67,0
31,2019-04-02 08:20:02.700759,2019-04-03T10:00:00-05:00,42,8,8,55,3
32,2019-04-02 08:20:02.700759,2019-04-03T11:00:00-05:00,46,12,9,47,3
33,2019-04-02 08:20:02.700759,2019-04-03T12:00:00-05:00,48,19,10,42,3
34,2019-04-02 08:20:02.700759,2019-04-03T13:00:00-05:00,50,30,10,39,9
35,2019-04-02 08:20:02.700759,2019-04-03T14:00:00-05:00,51,46,10,37,9
36,2019-04-02 08:20:02.700759,2019-04-03T15:00:00-05:00,51,62,10,39,9
37,2019-04-02 08:20:02.700759,2019-04-03T16:00:00-05:00,50,76,9,41,12
38,2019-04-02 08:20:02.700759,2019-04-03T17:00:00-05:00,49,83,8,42,12
39,2019-04-02 08:20:02.700759,2019-04-03T18:00:00-05:00,48,86,8,44,12
40,2019-04-02 08:20:02.700759,2019-04-03T19:00:00-05:00,51,87,7,41,29
41,2019-04-02 08:20:02.700759,2019-04-03T20:00:00-05:00,48,88,6,47,29
42,2019-04-02 08:20:02.700759,2019-04-03T21:00:00-05:00,45,90,5,58,29
43,2019-04-02 08:20:02.700759,2019-04-03T22:00:00-05:00,43,92,3,62,29
44,2019-04-02 08:20:02.700759,2019-04-03T23:00:00-05:00,41,91,3,65,29
45,2019-04-02 08:20:02.700759,2019-04-04T00:00:00-05:00,39,91,3,67,29
46,2019-04-02 08:20:02.700759,2019-04-04T01:00:00-05:00,38,91,5,67,35
47,2019-04-02 08:20:02.700759,2019-04-04T02:00:00-05:00,38,90,6,70,35
48,2019-04-02 08:20:02.700759,2019-04-04T03:00:00-05:00,37,89,7,75,35
49,2019-04-02 08:20:02.700759,2019-04-04T04:00:00-05:00,36,89,8,79,35
50,2019-04-02 08:20:02.700759,2019-04-04T05:00:00-05:00,33,88,9,85,35
51,2019-04-02 08:20:02.700759,2019-04-04T06:00:00-05:00,31,86,9,85,35
52,2019-04-02 08:20:02.700759,2019-04-04T07:00:00-05:00,30,85,10,85,27
53,2019-04-02 08:20:02.700759,2019-04-04T08:00:00-05:00,31,85,11,85,27
54,2019-04-02 08:20:02.700759,2019-04-04T09:00:00-05:00,35,86,13,78,27
55,2019-04-02 08:20:02.700759,2019-04-04T10:00:00-05:00,38,86,14,73,27
56,2019-04-02 08:20:02.700759,2019-04-04T11:00:00-05:00,40,84,15,64,27
57,2019-04-02 08:20:02.700759,2019-04-04T12:00:00-05:00,42,80,15,57,27
58,2019-04-02 08:20:02.700759,2019-04-04T13:00:00-05:00,43,78,15,53,28
59,2019-04-02 08:20:02.700759,2019-04-04T14:00:00-05:00,43,81,15,55,28
60,2019-04-02 08:20:02.700759,2019-04-04T15:00:00-05:00,43,86,14,57,28
61,2019-04-02 08:20:02.700759,2019-04-04T16:00:00-05:00,43,88,14,60,28
62,2019-04-02 08:20:02.700759,2019-04-04T17:00:00-05:00,42,87,14,60,28
63,2019-04-02 08:20:02.700759,2019-04-04T18:00:00-05:00,42,86,14,55,28
64,2019-04-02 08:20:02.700759,2019-04-04T19:00:00-05:00,41,85,14,55,26
65,2019-04-02 08:20:02.700759,2019-04-04T20:00:00-05:00,40,86,13,59,26
66,2019-04-02 08:20:02.700759,2019-04-04T21:00:00-05:00,38,90,11,70,26
67,2019-04-02 08:20:02.700759,2019-04-04T22:00:00-05:00,37,92,10,75,26
68,2019-04-02 08:20:02.700759,2019-04-04T23:00:00-05:00,35,90,9,82,26
69,2019-04-02 08:20:02.700759,2019-04-05T00:00:00-05:00,34,87,9,85,26
70,2019-04-02 08:20:02.700759,2019-04-05T01:00:00-05:00,34,86,8,85,19
71,2019-04-02 08:20:02.700759,2019-04-05T02:00:00-05:00,34,87,8,89,19
72,2019-04-02 08:20:02.700759,2019-04-05T03:00:00-05:00,34,90,7,92,19
73,2019-04-02 08:20:02.700759,2019-04-05T04:00:00-05:00,34,91,7,92,19
74,2019-04-02 08:20:02.700759,2019-04-05T05:00:00-05:00,33,89,7,92,19
75,2019-04-02 08:20:02.700759,2019-04-05T06:00:00-05:00,32,85,7,92,19
76,2019-04-02 08:20:02.700759,2019-04-05T07:00:00-05:00,32,83,7,92,2
77,2019-04-02 08:20:02.700759,2019-04-05T08:00:00-05:00,34,81,7,89,2
78,2019-04-02 08:20:02.700759,2019-04-05T09:00:00-05:00,37,77,6,85,2
79,2019-04-02 08:20:02.700759,2019-04-05T10:00:00-05:00,41,73,6,79,2
80,2019-04-02 08:20:02.700759,2019-04-05T11:00:00-05:00,44,70,6,79,2
81,2019-04-02 08:20:02.700759,2019-04-05T12:00:00-05:00,48,66,5,74,2
82,2019-04-02 08:20:02.700759,2019-04-05T13:00:00-05:00,51,64,5,71,2
83,2019-04-02 08:20:02.700759,2019-04-05T14:00:00-05:00,53,64,5,69,2
84,2019-04-02 08:20:02.700759,2019-04-05T15:00:00-05:00,54,64,5,66,2
85,2019-04-02 08:20:02.700759,2019-04-05T16:00:00-05:00,54,64,5,66,2
86,2019-04-02 08:20:02.700759,2019-04-05T17:00:00-05:00,53,63,5,66,2
87,2019-04-02 08:20:02.700759,2019-04-05T18:00:00-05:00,52,63,5,69,2
88,2019-04-02 08:20:02.700759,2019-04-05T19:00:00-05:00,51,63,5,68,2
89,2019-04-02 08:20:02.700759,2019-04-05T20:00:00-05:00,50,64,5,71,2
90,2019-04-02 08:20:02.700759,2019-04-05T21:00:00-05:00,48,66,5,74,2
91,2019-04-02 08:20:02.700759,2019-04-05T22:00:00-05:00,47,69,6,76,2
92,2019-04-02 08:20:02.700759,2019-04-05T23:00:00-05:00,45,71,6,82,2
93,2019-04-02 08:20:02.700759,2019-04-06T00:00:00-05:00,44,73,6,82,2
94,2019-04-02 08:20:02.700759,2019-04-06T01:00:00-05:00,42,74,6,89,2
95,2019-04-02 08:20:02.700759,2019-04-06T02:00:00-05:00,41,74,6,92,2
96,2019-04-02 08:20:02.700759,2019-04-06T03:00:00-05:00,40,74,6,92,2
97,2019-04-02 08:20:02.700759,2019-04-06T04:00:00-05:00,39,74,6,96,2
98,2019-04-02 08:20:02.700759,2019-04-06T05:00:00-05:00,39,73,6,96,2
99,2019-04-02 08:20:02.700759,2019-04-06T06:00:00-05:00,40,73,6,92,2
100,2019-04-02 08:20:02.700759,2019-04-06T07:00:00-05:00,41,73,6,92,5
101,2019-04-02 08:20:02.700759,2019-04-06T08:00:00-05:00,44,72,7,86,5
102,2019-04-02 08:20:02.700759,2019-04-06T09:00:00-05:00,48,71,8,80,5
103,2019-04-02 08:20:02.700759,2019-04-06T10:00:00-05:00,52,70,9,74,5
104,2019-04-02 08:20:02.700759,2019-04-06T11:00:00-05:00,56,69,10,66,5
105,2019-04-02 08:20:02.700759,2019-04-06T12:00:00-05:00,59,67,10,64,5
106,2019-04-02 08:20:02.700759,2019-04-06T13:00:00-05:00,62,67,11,60,9
107,2019-04-02 08:20:02.700759,2019-04-06T14:00:00-05:00,63,67,11,58,9
108,2019-04-02 08:20:02.700759,2019-04-06T15:00:00-05:00,64,68,11,56,9
109,2019-04-02 08:20:02.700759,2019-04-06T16:00:00-05:00,64,69,11,56,9
110,2019-04-02 08:20:02.700759,2019-04-06T17:00:00-05:00,63,70,11,58,9
111,2019-04-02 08:20:02.700759,2019-04-06T18:00:00-05:00,62,71,10,58,9
112,2019-04-02 08:20:02.700759,2019-04-06T19:00:00-05:00,60,72,10,62,24
113,2019-04-02 08:20:02.700759,2019-04-06T20:00:00-05:00,59,72,10,64,24
114,2019-04-02 08:20:02.700759,2019-04-06T21:00:00-05:00,57,73,9,69,24
115,2019-04-02 08:20:02.700759,2019-04-06T22:00:00-05:00,56,73,9,72,24
116,2019-04-02 08:20:02.700759,2019-04-06T23:00:00-05:00,54,74,9,77,24
117,2019-04-02 08:20:02.700759,2019-04-07T00:00:00-05:00,52,75,8,83,24
118,2019-04-02 08:20:02.700759,2019-04-07T01:00:00-05:00,51,75,8,86,29
119,2019-04-02 08:20:02.700759,2019-04-07T02:00:00-05:00,49,75,8,93,29
120,2019-04-02 08:20:02.700759,2019-04-07T03:00:00-05:00,47,75,8,96,29
121,2019-04-02 08:20:02.700759,2019-04-07T04:00:00-05:00,46,75,8,100,29
122,2019-04-02 08:20:02.700759,2019-04-07T05:00:00-05:00,45,75,8,100,29
123,2019-04-02 08:20:02.700759,2019-04-07T06:00:00-05:00,45,76,8,100,29
124,2019-04-02 08:20:02.700759,2019-04-07T07:00:00-05:00,46,76,8,96,25
125,2019-04-02 08:20:02.700759,2019-04-07T08:00:00-05:00,48,74,9,93,25
126,2019-04-02 08:20:02.700759,2019-04-07T09:00:00-05:00,50,71,9,86,25
127,2019-04-02 08:20:02.700759,2019-04-07T10:00:00-05:00,53,68,10,80,25
128,2019-04-02 08:20:02.700759,2019-04-07T11:00:00-05:00,57,65,11,72,25
129,2019-04-02 08:20:02.700759,2019-04-07T12:00:00-05:00,59,62,13,69,25
130,2019-04-02 08:20:02.700759,2019-04-07T13:00:00-05:00,61,60,13,65,30
131,2019-04-02 08:20:02.700759,2019-04-07T14:00:00-05:00,62,62,13,62,30
132,2019-04-02 08:20:02.700759,2019-04-07T15:00:00-05:00,62,66,13,60,30
133,2019-04-02 08:20:02.700759,2019-04-07T16:00:00-05:00,61,69,11,60,30
134,2019-04-02 08:20:02.700759,2019-04-07T17:00:00-05:00,60,73,11,60,30
135,2019-04-02 08:20:02.700759,2019-04-07T18:00:00-05:00,59,76,10,62,30
136,2019-04-02 08:20:02.700759,2019-04-07T19:00:00-05:00,57,78,10,64,37
137,2019-04-02 08:20:02.700759,2019-04-07T20:00:00-05:00,56,78,10,66,37
138,2019-04-02 08:20:02.700759,2019-04-07T21:00:00-05:00,54,77,9,71,37
139,2019-04-02 08:20:02.700759,2019-04-07T22:00:00-05:00,53,76,9,74,37
140,2019-04-02 08:20:02.700759,2019-04-07T23:00:00-05:00,52,75,8,77,37
141,2019-04-02 08:20:02.700759,2019-04-08T00:00:00-05:00,50,74,8,83,37
142,2019-04-02 08:20:02.700759,2019-04-08T01:00:00-05:00,49,73,8,86,44
143,2019-04-02 08:20:02.700759,2019-04-08T02:00:00-05:00,48,74,8,86,44
144,2019-04-02 08:20:02.700759,2019-04-08T03:00:00-05:00,47,75,8,89,44
145,2019-04-02 08:20:02.700759,2019-04-08T04:00:00-05:00,46,77,8,89,44
146,2019-04-02 08:20:02.700759,2019-04-08T05:00:00-05:00,45,78,8,89,44
147,2019-04-02 08:20:02.700759,2019-04-08T06:00:00-05:00,45,79,9,86,44
148,2019-04-02 08:20:02.700759,2019-04-08T07:00:00-05:00,45,80,9,86,30
149,2019-04-02 08:20:02.700759,2019-04-08T08:00:00-05:00,46,79,9,83,30
150,2019-04-02 08:20:02.700759,2019-04-08T09:00:00-05:00,48,79,10,80,30
151,2019-04-02 08:20:02.700759,2019-04-08T10:00:00-05:00,50,78,10,74,30
152,2019-04-02 08:20:02.700759,2019-04-08T11:00:00-05:00,52,77,10,71,30
153,2019-04-02 08:20:02.700759,2019-04-08T12:00:00-05:00,54,76,11,66,30
154,2019-04-02 08:20:02.700759,2019-04-08T13:00:00-05:00,55,75,11,64,25
155,2019-04-02 08:20:02.700759,2019-04-08T14:00:00-05:00,56,74,11,59,25
156,2019-04-02 08:20:02.700759,2019-04-08T15:00:00-05:00,56,72,11,59,25
157,2019-04-02 08:20:02.700759,2019-04-08T16:00:00-05:00,56,70,11,55,25
158,2019-04-02 08:20:02.700759,2019-04-08T17:00:00-05:00,55,68,11,55,25
159,2019-04-02 08:20:02.700759,2019-04-08T18:00:00-05:00,54,66,11,54,25
160,2019-04-02 08:20:02.700759,2019-04-08T19:00:00-05:00,52,65,11,56,7
161,2019-04-02 08:20:02.700759,2019-04-08T20:00:00-05:00,50,61,11,58,7
162,2019-04-02 08:20:02.700759,2019-04-08T21:00:00-05:00,48,52,10,63,7
163,2019-04-02 08:20:02.700759,2019-04-08T22:00:00-05:00,45,44,10,68,7
164,2019-04-02 08:20:02.700759,2019-04-08T23:00:00-05:00,43,36,10,70,7
165,2019-04-02 08:20:02.700759,2019-04-09T00:00:00-05:00,40,27,9,79,7
166,2019-04-02 08:20:02.700759,2019-04-09T01:00:00-05:00,38,23,9,82,3
167,2019-04-02 08:20:02.700759,2019-04-09T02:00:00-05:00,36,23,9,85,3
0,2019-04-02 09:20:02.782941,2019-04-02T04:00:00-05:00,39,92,5,74,49
1,2019-04-02 09:20:02.782941,2019-04-02T05:00:00-05:00,38,89,5,77,54
2,2019-04-02 09:20:02.782941,2019-04-02T06:00:00-05:00,37,87,5,79,51
3,2019-04-02 09:20:02.782941,2019-04-02T07:00:00-05:00,36,90,5,82,63
4,2019-04-02 09:20:02.782941,2019-04-02T08:00:00-05:00,36,91,5,85,68
5,2019-04-02 09:20:02.782941,2019-04-02T09:00:00-05:00,38,93,5,82,59
6,2019-04-02 09:20:02.782941,2019-04-02T10:00:00-05:00,39,94,6,82,53
7,2019-04-02 09:20:02.782941,2019-04-02T11:00:00-05:00,40,92,7,79,39
8,2019-04-02 09:20:02.782941,2019-04-02T12:00:00-05:00,40,87,7,79,25
9,2019-04-02 09:20:02.782941,2019-04-02T13:00:00-05:00,41,76,8,76,13
10,2019-04-02 09:20:02.782941,2019-04-02T14:00:00-05:00,43,60,9,70,9
11,2019-04-02 09:20:02.782941,2019-04-02T15:00:00-05:00,45,42,10,62,8
12,2019-04-02 09:20:02.782941,2019-04-02T16:00:00-05:00,46,27,10,58,9
13,2019-04-02 09:20:02.782941,2019-04-02T17:00:00-05:00,46,19,10,55,9
14,2019-04-02 09:20:02.782941,2019-04-02T18:00:00-05:00,46,18,10,53,9
15,2019-04-02 09:20:02.782941,2019-04-02T19:00:00-05:00,45,21,10,53,1
16,2019-04-02 09:20:02.782941,2019-04-02T20:00:00-05:00,43,27,10,57,1
17,2019-04-02 09:20:02.782941,2019-04-02T21:00:00-05:00,42,33,9,62,13
18,2019-04-02 09:20:02.782941,2019-04-02T22:00:00-05:00,40,36,9,67,18
19,2019-04-02 09:20:02.782941,2019-04-02T23:00:00-05:00,39,34,9,70,24
20,2019-04-02 09:20:02.782941,2019-04-03T00:00:00-05:00,37,28,8,72,30
21,2019-04-02 09:20:02.782941,2019-04-03T01:00:00-05:00,36,21,8,72,3
22,2019-04-02 09:20:02.782941,2019-04-03T02:00:00-05:00,35,16,7,72,0
23,2019-04-02 09:20:02.782941,2019-04-03T03:00:00-05:00,34,13,7,72,0
24,2019-04-02 09:20:02.782941,2019-04-03T04:00:00-05:00,32,11,6,75,1
25,2019-04-02 09:20:02.782941,2019-04-03T05:00:00-05:00,30,10,6,81,3
26,2019-04-02 09:20:02.782941,2019-04-03T06:00:00-05:00,29,9,6,85,5
27,2019-04-02 09:20:02.782941,2019-04-03T07:00:00-05:00,30,8,6,81,0
28,2019-04-02 09:20:02.782941,2019-04-03T08:00:00-05:00,33,7,7,75,0
29,2019-04-02 09:20:02.782941,2019-04-03T09:00:00-05:00,37,7,7,67,0
30,2019-04-02 09:20:02.782941,2019-04-03T10:00:00-05:00,42,8,8,55,3
31,2019-04-02 09:20:02.782941,2019-04-03T11:00:00-05:00,46,12,9,47,3
32,2019-04-02 09:20:02.782941,2019-04-03T12:00:00-05:00,48,19,10,42,3
33,2019-04-02 09:20:02.782941,2019-04-03T13:00:00-05:00,50,30,10,39,9
34,2019-04-02 09:20:02.782941,2019-04-03T14:00:00-05:00,51,46,10,37,9
35,2019-04-02 09:20:02.782941,2019-04-03T15:00:00-05:00,51,62,10,39,9
36,2019-04-02 09:20:02.782941,2019-04-03T16:00:00-05:00,50,76,9,41,12
37,2019-04-02 09:20:02.782941,2019-04-03T17:00:00-05:00,49,83,8,42,12
38,2019-04-02 09:20:02.782941,2019-04-03T18:00:00-05:00,48,86,8,44,12
39,2019-04-02 09:20:02.782941,2019-04-03T19:00:00-05:00,51,87,7,41,29
40,2019-04-02 09:20:02.782941,2019-04-03T20:00:00-05:00,48,88,6,47,29
41,2019-04-02 09:20:02.782941,2019-04-03T21:00:00-05:00,45,90,5,58,29
42,2019-04-02 09:20:02.782941,2019-04-03T22:00:00-05:00,43,92,3,62,29
43,2019-04-02 09:20:02.782941,2019-04-03T23:00:00-05:00,41,91,3,65,29
44,2019-04-02 09:20:02.782941,2019-04-04T00:00:00-05:00,39,91,3,67,29
45,2019-04-02 09:20:02.782941,2019-04-04T01:00:00-05:00,38,91,5,67,35
46,2019-04-02 09:20:02.782941,2019-04-04T02:00:00-05:00,38,90,6,70,35
47,2019-04-02 09:20:02.782941,2019-04-04T03:00:00-05:00,37,89,7,75,35
48,2019-04-02 09:20:02.782941,2019-04-04T04:00:00-05:00,36,89,8,79,35
49,2019-04-02 09:20:02.782941,2019-04-04T05:00:00-05:00,33,88,9,85,35
50,2019-04-02 09:20:02.782941,2019-04-04T06:00:00-05:00,31,86,9,85,35
51,2019-04-02 09:20:02.782941,2019-04-04T07:00:00-05:00,30,85,10,85,27
52,2019-04-02 09:20:02.782941,2019-04-04T08:00:00-05:00,31,85,11,85,27
53,2019-04-02 09:20:02.782941,2019-04-04T09:00:00-05:00,35,86,13,78,27
54,2019-04-02 09:20:02.782941,2019-04-04T10:00:00-05:00,38,86,14,73,27
55,2019-04-02 09:20:02.782941,2019-04-04T11:00:00-05:00,40,84,15,64,27
56,2019-04-02 09:20:02.782941,2019-04-04T12:00:00-05:00,42,80,15,57,27
57,2019-04-02 09:20:02.782941,2019-04-04T13:00:00-05:00,43,78,15,53,28
58,2019-04-02 09:20:02.782941,2019-04-04T14:00:00-05:00,43,81,15,55,28
59,2019-04-02 09:20:02.782941,2019-04-04T15:00:00-05:00,43,86,14,57,28
60,2019-04-02 09:20:02.782941,2019-04-04T16:00:00-05:00,43,88,14,60,28
61,2019-04-02 09:20:02.782941,2019-04-04T17:00:00-05:00,42,87,14,60,28
62,2019-04-02 09:20:02.782941,2019-04-04T18:00:00-05:00,42,86,14,55,28
63,2019-04-02 09:20:02.782941,2019-04-04T19:00:00-05:00,41,85,14,55,26
64,2019-04-02 09:20:02.782941,2019-04-04T20:00:00-05:00,40,86,13,59,26
65,2019-04-02 09:20:02.782941,2019-04-04T21:00:00-05:00,38,90,11,70,26
66,2019-04-02 09:20:02.782941,2019-04-04T22:00:00-05:00,37,92,10,75,26
67,2019-04-02 09:20:02.782941,2019-04-04T23:00:00-05:00,35,90,9,82,26
