59,2019-04-02 11:20:02.108977,2019-04-04T18:00:00-04:00,70,82,7,41,39
60,2019-04-02 11:20:02.108977,2019-04-04T19:00:00-04:00,68,88,7,45,48
61,2019-04-02 11:20:02.108977,2019-04-04T20:00:00-04:00,67,94,7,47,57
62,2019-04-02 11:20:02.108977,2019-04-04T21:00:00-04:00,64,91,6,52,50
63,2019-04-02 11:20:02.108977,2019-04-04T22:00:00-04:00,63,87,6,56,42
64,2019-04-02 11:20:02.108977,2019-04-04T23:00:00-04:00,61,84,5,60,35
65,2019-04-02 11:20:02.108977,2019-04-05T00:00:00-04:00,60,86,3,64,46
66,2019-04-02 11:20:02.108977,2019-04-05T01:00:00-04:00,59,89,3,67,56
67,2019-04-02 11:20:02.108977,2019-04-05T02:00:00-04:00,58,91,2,72,67
68,2019-04-02 11:20:02.108977,2019-04-05T03:00:00-04:00,57,91,2,75,64
69,2019-04-02 11:20:02.108977,2019-04-05T04:00:00-04:00,56,92,2,80,62
70,2019-04-02 11:20:02.108977,2019-04-05T05:00:00-04:00,55,92,2,83,59
71,2019-04-02 11:20:02.108977,2019-04-05T06:00:00-04:00,55,93,2,83,57
72,2019-04-02 11:20:02.108977,2019-04-05T07:00:00-04:00,54,94,2,90,53
73,2019-04-02 11:20:02.108977,2019-04-05T08:00:00-04:00,54,95,2,90,51
74,2019-04-02 11:20:02.108977,2019-04-05T09:00:00-04:00,57,95,2,83,51
75,2019-04-02 11:20:02.108977,2019-04-05T10:00:00-04:00,60,95,3,78,51
76,2019-04-02 11:20:02.108977,2019-04-05T11:00:00-04:00,62,95,3,75,51
77,2019-04-02 11:20:02.108977,2019-04-05T12:00:00-04:00,64,95,5,73,51
78,2019-04-02 11:20:02.108977,2019-04-05T13:00:00-04:00,66,95,5,68,51
79,2019-04-02 11:20:02.108977,2019-04-05T14:00:00-04:00,67,80,5,68,36
80,2019-04-02 11:20:02.108977,2019-04-05T15:00:00-04:00,68,80,5,65,36
81,2019-04-02 11:20:02.108977,2019-04-05T16:00:00-04:00,69,80,5,63,36
82,2019-04-02 11:20:02.108977,2019-04-05T17:00:00-04:00,69,80,5,63,36
83,2019-04-02 11:20:02.108977,2019-04-05T18:00:00-04:00,69,80,5,63,36
84,2019-04-02 11:20:02.108977,2019-04-05T19:00:00-04:00,67,80,3,68,36
85,2019-04-02 11:20:02.108977,2019-04-05T20:00:00-04:00,66,62,3,70,9
86,2019-04-02 11:20:02.108977,2019-04-05T21:00:00-04:00,64,62,3,73,9
87,2019-04-02 11:20:02.108977,2019-04-05T22:00:00-04:00,62,62,3,75,9
88,2019-04-02 11:20:02.108977,2019-04-05T23:00:00-04:00,61,62,3,78,9
89,2019-04-02 11:20:02.108977,2019-04-06T00:00:00-04:00,59,62,2,80,9
90,2019-04-02 11:20:02.108977,2019-04-06T01:00:00-04:00,58,62,2,80,9
91,2019-04-02 11:20:02.108977,2019-04-06T02:00:00-04:00,57,70,2,83,9
92,2019-04-02 11:20:02.108977,2019-04-06T03:00:00-04:00,57,70,2,83,9
93,2019-04-02 11:20:02.108977,2019-04-06T04:00:00-04:00,56,70,2,86,9
94,2019-04-02 11:20:02.108977,2019-04-06T05:00:00-04:00,55,70,2,90,9
95,2019-04-02 11:20:02.108977,2019-04-06T06:00:00-04:00,55,70,1,90,9
96,2019-04-02 11:20:02.108977,2019-04-06T07:00:00-04:00,54,70,1,93,9
97,2019-04-02 11:20:02.108977,2019-04-06T08:00:00-04:00,54,75,1,93,24
98,2019-04-02 11:20:02.108977,2019-04-06T09:00:00-04:00,58,75,2,83,24
99,2019-04-02 11:20:02.108977,2019-04-06T10:00:00-04:00,62,75,2,78,24
100,2019-04-02 11:20:02.108977,2019-04-06T11:00:00-04:00,66,75,3,70,24
101,2019-04-02 11:20:02.108977,2019-04-06T12:00:00-04:00,68,75,3,68,24
102,2019-04-02 11:20:02.108977,2019-04-06T13:00:00-04:00,70,75,5,63,24
103,2019-04-02 11:20:02.108977,2019-04-06T14:00:00-04:00,72,59,5,61,24
104,2019-04-02 11:20:02.108977,2019-04-06T15:00:00-04:00,73,59,5,59,24
105,2019-04-02 11:20:02.108977,2019-04-06T16:00:00-04:00,74,59,5,57,24
106,2019-04-02 11:20:02.108977,2019-04-06T17:00:00-04:00,75,59,5,55,24
107,2019-04-02 11:20:02.108977,2019-04-06T18:00:00-04:00,74,59,5,57,24
108,2019-04-02 11:20:02.108977,2019-04-06T19:00:00-04:00,73,59,3,57,24
109,2019-04-02 11:20:02.108977,2019-04-06T20:00:00-04:00,71,64,3,61,32
110,2019-04-02 11:20:02.108977,2019-04-06T21:00:00-04:00,68,64,3,68,32
111,2019-04-02 11:20:02.108977,2019-04-06T22:00:00-04:00,66,64,3,70,32
112,2019-04-02 11:20:02.108977,2019-04-06T23:00:00-04:00,64,64,3,75,32
113,2019-04-02 11:20:02.108977,2019-04-07T00:00:00-04:00,63,64,3,78,32
114,2019-04-02 11:20:02.108977,2019-04-07T01:00:00-04:00,62,64,3,78,32
115,2019-04-02 11:20:02.108977,2019-04-07T02:00:00-04:00,60,64,3,84,32
116,2019-04-02 11:20:02.108977,2019-04-07T03:00:00-04:00,60,64,3,84,32
117,2019-04-02 11:20:02.108977,2019-04-07T04:00:00-04:00,59,64,3,83,32
118,2019-04-02 11:20:02.108977,2019-04-07T05:00:00-04:00,58,64,3,86,32
119,2019-04-02 11:20:02.108977,2019-04-07T06:00:00-04:00,57,64,2,90,32
120,2019-04-02 11:20:02.108977,2019-04-07T07:00:00-04:00,56,64,2,90,32
121,2019-04-02 11:20:02.108977,2019-04-07T08:00:00-04:00,56,66,2,90,32
122,2019-04-02 11:20:02.108977,2019-04-07T09:00:00-04:00,60,66,3,81,32
123,2019-04-02 11:20:02.108977,2019-04-07T10:00:00-04:00,64,66,3,73,32
124,2019-04-02 11:20:02.108977,2019-04-07T11:00:00-04:00,67,66,5,70,32
125,2019-04-02 11:20:02.108977,2019-04-07T12:00:00-04:00,70,66,5,66,32
126,2019-04-02 11:20:02.108977,2019-04-07T13:00:00-04:00,72,66,6,61,32
127,2019-04-02 11:20:02.108977,2019-04-07T14:00:00-04:00,73,68,6,62,32
128,2019-04-02 11:20:02.108977,2019-04-07T15:00:00-04:00,75,68,6,58,32
129,2019-04-02 11:20:02.108977,2019-04-07T16:00:00-04:00,75,68,6,60,32
130,2019-04-02 11:20:02.108977,2019-04-07T17:00:00-04:00,76,68,6,58,32
131,2019-04-02 11:20:02.108977,2019-04-07T18:00:00-04:00,75,68,6,58,32
132,2019-04-02 11:20:02.108977,2019-04-07T19:00:00-04:00,74,68,6,59,32
133,2019-04-02 11:20:02.108977,2019-04-07T20:00:00-04:00,72,69,6,64,46
134,2019-04-02 11:20:02.108977,2019-04-07T21:00:00-04:00,70,69,6,66,46
135,2019-04-02 11:20:02.108977,2019-04-07T22:00:00-04:00,68,69,6,70,46
136,2019-04-02 11:20:02.108977,2019-04-07T23:00:00-04:00,67,69,5,70,46
137,2019-04-02 11:20:02.108977,2019-04-08T00:00:00-04:00,65,69,5,75,46
138,2019-04-02 11:20:02.108977,2019-04-08T01:00:00-04:00,64,69,5,75,46
139,2019-04-02 11:20:02.108977,2019-04-08T02:00:00-04:00,63,87,5,78,46
140,2019-04-02 11:20:02.108977,2019-04-08T03:00:00-04:00,62,87,5,81,46
141,2019-04-02 11:20:02.108977,2019-04-08T04:00:00-04:00,61,87,5,81,46
142,2019-04-02 11:20:02.108977,2019-04-08T05:00:00-04:00,60,87,5,84,46
143,2019-04-02 11:20:02.108977,2019-04-08T06:00:00-04:00,60,87,5,84,46
144,2019-04-02 11:20:02.108977,2019-04-08T07:00:00-04:00,59,87,5,87,46
145,2019-04-02 11:20:02.108977,2019-04-08T08:00:00-04:00,59,88,5,87,50
146,2019-04-02 11:20:02.108977,2019-04-08T09:00:00-04:00,62,88,6,81,50
147,2019-04-02 11:20:02.108977,2019-04-08T10:00:00-04:00,65,88,6,73,50
148,2019-04-02 11:20:02.108977,2019-04-08T11:00:00-04:00,67,88,7,70,50
149,2019-04-02 11:20:02.108977,2019-04-08T12:00:00-04:00,69,88,7,68,50
150,2019-04-02 11:20:02.108977,2019-04-08T13:00:00-04:00,71,88,8,63,50
151,2019-04-02 11:20:02.108977,2019-04-08T14:00:00-04:00,72,87,8,61,50
152,2019-04-02 11:20:02.108977,2019-04-08T15:00:00-04:00,73,87,8,59,50
153,2019-04-02 11:20:02.108977,2019-04-08T16:00:00-04:00,74,87,8,57,50
154,2019-04-02 11:20:02.108977,2019-04-08T17:00:00-04:00,74,87,7,55,50
155,2019-04-02 11:20:02.108977,2019-04-08T18:00:00-04:00,73,87,7,55,50
156,2019-04-02 11:20:02.108977,2019-04-08T19:00:00-04:00,72,87,7,57,50
157,2019-04-02 11:20:02.108977,2019-04-08T20:00:00-04:00,70,80,6,59,54
158,2019-04-02 11:20:02.108977,2019-04-08T21:00:00-04:00,67,80,6,63,54
159,2019-04-02 11:20:02.108977,2019-04-08T22:00:00-04:00,65,80,6,68,54
160,2019-04-02 11:20:02.108977,2019-04-08T23:00:00-04:00,63,80,5,70,54
161,2019-04-02 11:20:02.108977,2019-04-09T00:00:00-04:00,61,80,5,75,54
162,2019-04-02 11:20:02.108977,2019-04-09T01:00:00-04:00,60,80,5,75,54
163,2019-04-02 11:20:02.108977,2019-04-09T02:00:00-04:00,59,47,5,78,54
164,2019-04-02 11:20:02.108977,2019-04-09T03:00:00-04:00,58,47,5,80,54
165,2019-04-02 11:20:02.108977,2019-04-09T04:00:00-04:00,57,47,5,80,54
166,2019-04-02 11:20:02.108977,2019-04-09T05:00:00-04:00,56,47,5,83,54
167,2019-04-02 11:20:02.108977,2019-04-09T06:00:00-04:00,55,47,5,86,54
0,2019-04-02 12:20:02.042718,2019-04-02T08:00:00-04:00,38,74,2,76,22
1,2019-04-02 12:20:02.042718,2019-04-02T09:00:00-04:00,43,67,3,65,17
2,2019-04-02 12:20:02.042718,2019-04-02T10:00:00-04:00,47,60,5,56,11
3,2019-04-02 12:20:02.042718,2019-04-02T11:00:00-04:00,50,55,6,50,6
4,2019-04-02 12:20:02.042718,2019-04-02T12:00:00-04:00,53,54,6,44,4
5,2019-04-02 12:20:02.042718,2019-04-02T13:00:00-04:00,55,53,5,41,5
6,2019-04-02 12:20:02.042718,2019-04-02T14:00:00-04:00,57,52,5,38,5
7,2019-04-02 12:20:02.042718,2019-04-02T15:00:00-04:00,58,48,5,37,5
8,2019-04-02 12:20:02.042718,2019-04-02T16:00:00-04:00,59,43,6,37,4
9,2019-04-02 12:20:02.042718,2019-04-02T17:00:00-04:00,60,37,6,36,3
10,2019-04-02 12:20:02.042718,2019-04-02T18:00:00-04:00,59,32,5,36,3
11,2019-04-02 12:20:02.042718,2019-04-02T19:00:00-04:00,58,27,5,37,2
12,2019-04-02 12:20:02.042718,2019-04-02T20:00:00-04:00,55,22,3,41,0
13,2019-04-02 12:20:02.042718,2019-04-02T21:00:00-04:00,52,15,3,48,0
14,2019-04-02 12:20:02.042718,2019-04-02T22:00:00-04:00,50,9,3,52,0
15,2019-04-02 12:20:02.042718,2019-04-02T23:00:00-04:00,48,4,3,56,0
16,2019-04-02 12:20:02.042718,2019-04-03T00:00:00-04:00,47,2,3,60,0
17,2019-04-02 12:20:02.042718,2019-04-03T01:00:00-04:00,45,1,2,65,0
18,2019-04-02 12:20:02.042718,2019-04-03T02:00:00-04:00,44,2,2,68,0
19,2019-04-02 12:20:02.042718,2019-04-03T03:00:00-04:00,43,3,2,67,0
20,2019-04-02 12:20:02.042718,2019-04-03T04:00:00-04:00,42,4,2,67,0
21,2019-04-02 12:20:02.042718,2019-04-03T05:00:00-04:00,41,5,2,70,0
22,2019-04-02 12:20:02.042718,2019-04-03T06:00:00-04:00,40,5,2,73,0
23,2019-04-02 12:20:02.042718,2019-04-03T07:00:00-04:00,40,4,2,73,0
24,2019-04-02 12:20:02.042718,2019-04-03T08:00:00-04:00,40,3,2,73,0
25,2019-04-02 12:20:02.042718,2019-04-03T09:00:00-04:00,45,5,2,62,0
26,2019-04-02 12:20:02.042718,2019-04-03T10:00:00-04:00,50,4,2,56,0
27,2019-04-02 12:20:02.042718,2019-04-03T11:00:00-04:00,55,4,3,51,0
28,2019-04-02 12:20:02.042718,2019-04-03T12:00:00-04:00,58,7,3,47,0
29,2019-04-02 12:20:02.042718,2019-04-03T13:00:00-04:00,62,11,3,43,0
30,2019-04-02 12:20:02.042718,2019-04-03T14:00:00-04:00,64,14,3,41,0
31,2019-04-02 12:20:02.042718,2019-04-03T15:00:00-04:00,66,18,5,38,0
32,2019-04-02 12:20:02.042718,2019-04-03T16:00:00-04:00,67,22,5,37,0
33,2019-04-02 12:20:02.042718,2019-04-03T17:00:00-04:00,68,26,5,37,0
34,2019-04-02 12:20:02.042718,2019-04-03T18:00:00-04:00,67,30,5,39,0
35,2019-04-02 12:20:02.042718,2019-04-03T19:00:00-04:00,65,35,3,41,0
36,2019-04-02 12:20:02.042718,2019-04-03T20:00:00-04:00,63,39,2,44,0
37,2019-04-02 12:20:02.042718,2019-04-03T21:00:00-04:00,60,46,2,47,0
38,2019-04-02 12:20:02.042718,2019-04-03T22:00:00-04:00,58,54,2,51,0
39,2019-04-02 12:20:02.042718,2019-04-03T23:00:00-04:00,56,61,2,55,0
40,2019-04-02 12:20:02.042718,2019-04-04T00:00:00-04:00,54,57,2,59,0
41,2019-04-02 12:20:02.042718,2019-04-04T01:00:00-04:00,53,54,2,61,0
42,2019-04-02 12:20:02.042718,2019-04-04T02:00:00-04:00,51,50,2,66,0
43,2019-04-02 12:20:02.042718,2019-04-04T03:00:00-04:00,50,42,2,68,0
44,2019-04-02 12:20:02.042718,2019-04-04T04:00:00-04:00,49,34,2,68,0
45,2019-04-02 12:20:02.042718,2019-04-04T05:00:00-04:00,48,26,2,71,0
46,2019-04-02 12:20:02.042718,2019-04-04T06:00:00-04:00,47,23,1,74,0
47,2019-04-02 12:20:02.042718,2019-04-04T07:00:00-04:00,46,20,1,76,0
48,2019-04-02 12:20:02.042718,2019-04-04T08:00:00-04:00,46,17,1,76,1
49,2019-04-02 12:20:02.042718,2019-04-04T09:00:00-04:00,51,20,2,66,2
50,2019-04-02 12:20:02.042718,2019-04-04T10:00:00-04:00,55,23,3,61,3
51,2019-04-02 12:20:02.042718,2019-04-04T11:00:00-04:00,59,26,6,55,4
52,2019-04-02 12:20:02.042718,2019-04-04T12:00:00-04:00,62,36,7,52,6
53,2019-04-02 12:20:02.042718,2019-04-04T13:00:00-04:00,65,46,7,46,8
54,2019-04-02 12:20:02.042718,2019-04-04T14:00:00-04:00,67,56,8,45,10
55,2019-04-02 12:20:02.042718,2019-04-04T15:00:00-04:00,68,63,7,43,17
56,2019-04-02 12:20:02.042718,2019-04-04T16:00:00-04:00,69,69,7,42,24
57,2019-04-02 12:20:02.042718,2019-04-04T17:00:00-04:00,70,76,7,41,31
58,2019-04-02 12:20:02.042718,2019-04-04T18:00:00-04:00,70,82,7,41,39
59,2019-04-02 12:20:02.042718,2019-04-04T19:00:00-04:00,68,88,7,45,48
60,2019-04-02 12:20:02.042718,2019-04-04T20:00:00-04:00,67,94,7,47,57
61,2019-04-02 12:20:02.042718,2019-04-04T21:00:00-04:00,64,91,6,52,50
62,2019-04-02 12:20:02.042718,2019-04-04T22:00:00-04:00,63,87,6,56,42
63,2019-04-02 12:20:02.042718,2019-04-04T23:00:00-04:00,61,84,5,60,35
64,2019-04-02 12:20:02.042718,2019-04-05T00:00:00-04:00,60,86,3,64,46
65,2019-04-02 12:20:02.042718,2019-04-05T01:00:00-04:00,59,89,3,67,56
66,2019-04-02 12:20:02.042718,2019-04-05T02:00:00-04:00,58,91,2,72,67
67,2019-04-02 12:20:02.042718,2019-04-05T03:00:00-04:00,57,91,2,75,64
68,2019-04-02 12:20:02.042718,2019-04-05T04:00:00-04:00,56,92,2,80,62
69,2019-04-02 12:20:02.042718,2019-04-05T05:00:00-04:00,55,92,2,83,59
70,2019-04-02 12:20:02.042718,2019-04-05T06:00:00-04:00,55,93,2,83,57
71,2019-04-02 12:20:02.042718,2019-04-05T07:00:00-04:00,54,94,2,90,53
72,2019-04-02 12:20:02.042718,2019-04-05T08:00:00-04:00,54,95,2,90,51
73,2019-04-02 12:20:02.042718,2019-04-05T09:00:00-04:00,57,95,2,83,51
74,2019-04-02 12:20:02.042718,2019-04-05T10:00:00-04:00,60,95,3,78,51
75,2019-04-02 12:20:02.042718,2019-04-05T11:00:00-04:00,62,95,3,75,51
76,2019-04-02 12:20:02.042718,2019-04-05T12:00:00-04:00,64,95,5,73,51
77,2019-04-02 12:20:02.042718,2019-04-05T13:00:00-04:00,66,95,5,68,51
78,2019-04-02 12:20:02.042718,2019-04-05T14:00:00-04:00,67,80,5,68,36
79,2019-04-02 12:20:02.042718,2019-04-05T15:00:00-04:00,68,80,5,65,36
80,2019-04-02 12:20:02.042718,2019-04-05T16:00:00-04:00,69,80,5,63,36
81,2019-04-02 12:20:02.042718,2019-04-05T17:00:00-04:00,69,80,5,63,36
82,2019-04-02 12:20:02.042718,2019-04-05T18:00:00-04:00,69,80,5,63,36
83,2019-04-02 12:20:02.042718,2019-04-05T19:00:00-04:00,67,80,3,68,36
84,2019-04-02 12:20:02.042718,2019-04-05T20:00:00-04:00,66,62,3,70,9
85,2019-04-02 12:20:02.042718,2019-04-05T21:00:00-04:00,64,62,3,73,9
86,2019-04-02 12:20:02.042718,2019-04-05T22:00:00-04:00,62,62,3,75,9
87,2019-04-02 12:20:02.042718,2019-04-05T23:00:00-04:00,61,62,3,78,9
88,2019-04-02 12:20:02.042718,2019-04-06T00:00:00-04:00,59,62,2,80,9
89,2019-04-02 12:20:02.042718,2019-04-06T01:00:00-04:00,58,62,2,80,9
90,2019-04-02 12:20:02.042718,2019-04-06T02:00:00-04:00,57,70,2,83,9
91,2019-04-02 12:20:02.042718,2019-04-06T03:00:00-04:00,57,70,2,83,9
92,2019-04-02 12:20:02.042718,2019-04-06T04:00:00-04:00,56,70,2,86,9
93,2019-04-02 12:20:02.042718,2019-04-06T05:00:00-04:00,55,70,2,90,9
94,2019-04-02 12:20:02.042718,2019-04-06T06:00:00-04:00,55,70,1,90,9
95,2019-04-02 12:20:02.042718,2019-04-06T07:00:00-04:00,54,70,1,93,9
96,2019-04-02 12:20:02.042718,2019-04-06T08:00:00-04:00,54,75,1,93,24
97,2019-04-02 12:20:02.042718,2019-04-06T09:00:00-04:00,58,75,2,83,24
98,2019-04-02 12:20:02.042718,2019-04-06T10:00:00-04:00,62,75,2,78,24
99,2019-04-02 12:20:02.042718,2019-04-06T11:00:00-04:00,66,75,3,70,24
100,2019-04-02 12:20:02.042718,2019-04-06T12:00:00-04:00,68,75,3,68,24
101,2019-04-02 12:20:02.042718,2019-04-06T13:00:00-04:00,70,75,5,63,24
102,2019-04-02 12:20:02.042718,2019-04-06T14:00:00-04:00,72,59,5,61,24
103,2019-04-02 12:20:02.042718,2019-04-06T15:00:00-04:00,73,59,5,59,24
104,2019-04-02 12:20:02.042718,2019-04-06T16:00:00-04:00,74,59,5,57,24
105,2019-04-02 12:20:02.042718,2019-04-06T17:00:00-04:00,75,59,5,55,24
106,2019-04-02 12:20:02.042718,2019-04-06T18:00:00-04:00,74,59,5,57,24
107,2019-04-02 12:20:02.042718,2019-04-06T19:00:00-04:00,73,59,3,57,24
108,2019-04-02 12:20:02.042718,2019-04-06T20:00:00-04:00,71,64,3,61,32
109,2019-04-02 12:20:02.042718,2019-04-06T21:00:00-04:00,68,64,3,68,32
110,2019-04-02 12:20:02.042718,2019-04-06T22:00:00-04:00,66,64,3,70,32
111,2019-04-02 12:20:02.042718,2019-04-06T23:00:00-04:00,64,64,3,75,32
112,2019-04-02 12:20:02.042718,2019-04-07T00:00:00-04:00,63,64,3,78,32
113,2019-04-02 12:20:02.042718,2019-04-07T01:00:00-04:00,62,64,3,78,32
114,2019-04-02 12:20:02.042718,2019-04-07T02:00:00-04:00,60,64,3,84,32
115,2019-04-02 12:20:02.042718,2019-04-07T03:00:00-04:00,60,64,3,84,32
116,2019-04-02 12:20:02.042718,2019-04-07T04:00:00-04:00,59,64,3,83,32
117,2019-04-02 12:20:02.042718,2019-04-07T05:00:00-04:00,58,64,3,86,32
118,2019-04-02 12:20:02.042718,2019-04-07T06:00:00-04:00,57,64,2,90,32
119,2019-04-02 12:20:02.042718,2019-04-07T07:00:00-04:00,56,64,2,90,32
120,2019-04-02 12:20:02.042718,2019-04-07T08:00:00-04:00,56,66,2,90,32
121,2019-04-02 12:20:02.042718,2019-04-07T09:00:00-04:00,60,66,3,81,32
122,2019-04-02 12:20:02.042718,2019-04-07T10:00:00-04:00,64,66,3,73,32
123,2019-04-02 12:20:02.042718,2019-04-07T11:00:00-04:00,67,66,5,70,32
124,2019-04-02 12:20:02.042718,2019-04-07T12:00:00-04:00,70,66,5,66,32
125,2019-04-02 12:20:02.042718,2019-04-07T13:00:00-04:00,72,66,6,61,32
126,2019-04-02 12:20:02.042718,2019-04-07T14:00:00-04:00,73,68,6,62,32
127,2019-04-02 12:20:02.042718,2019-04-07T15:00:00-04:00,75,68,6,58,32
128,2019-04-02 12:20:02.042718,2019-04-07T16:00:00-04:00,75,68,6,60,32
129,2019-04-02 12:20:02.042718,2019-04-07T17:00:00-04:00,76,68,6,58,32
130,2019-04-02 12:20:02.042718,2019-04-07T18:00:00-04:00,75,68,6,58,32
131,2019-04-02 12:20:02.042718,2019-04-07T19:00:00-04:00,74,68,6,59,32
132,2019-04-02 12:20:02.042718,2019-04-07T20:00:00-04:00,72,69,6,64,46
133,2019-04-02 12:20:02.042718,2019-04-07T21:00:00-04:00,70,69,6,66,46
134,2019-04-02 12:20:02.042718,2019-04-07T22:00:00-04:00,68,69,6,70,46
135,2019-04-02 12:20:02.042718,2019-04-07T23:00:00-04:00,67,69,5,70,46
136,2019-04-02 12:20:02.042718,2019-04-08T00:00:00-04:00,65,69,5,75,46
137,2019-04-02 12:20:02.042718,2019-04-08T01:00:00-04:00,64,69,5,75,46
138,2019-04-02 12:20:02.042718,2019-04-08T02:00:00-04:00,63,87,5,78,46
139,2019-04-02 12:20:02.042718,2019-04-08T03:00:00-04:00,62,87,5,81,46
140,2019-04-02 12:20:02.042718,2019-04-08T04:00:00-04:00,61,87,5,81,46
141,2019-04-02 12:20:02.042718,2019-04-08T05:00:00-04:00,60,87,5,84,46
142,2019-04-02 12:20:02.042718,2019-04-08T06:00:00-04:00,60,87,5,84,46
143,2019-04-02 12:20:02.042718,2019-04-08T07:00:00-04:00,59,87,5,87,46
144,2019-04-02 12:20:02.042718,2019-04-08T08:00:00-04:00,59,88,5,87,50
145,2019-04-02 12:20:02.042718,2019-04-08T09:00:00-04:00,62,88,6,81,50
146,2019-04-02 12:20:02.042718,2019-04-08T10:00:00-04:00,65,88,6,73,50
147,2019-04-02 12:20:02.042718,2019-04-08T11:00:00-04:00,67,88,7,70,50
148,2019-04-02 12:20:02.042718,2019-04-08T12:00:00-04:00,69,88,7,68,50
149,2019-04-02 12:20:02.042718,2019-04-08T13:00:00-04:00,71,88,8,63,50
150,2019-04-02 12:20:02.042718,2019-04-08T14:00:00-04:00,72,87,8,61,50
151,2019-04-02 12:20:02.042718,2019-04-08T15:00:00-04:00,73,87,8,59,50
152,2019-04-02 12:20:02.042718,2019-04-08T16:00:00-04:00,74,87,8,57,50
153,2019-04-02 12:20:02.042718,2019-04-08T17:00:00-04:00,74,87,7,55,50
154,2019-04-02 12:20:02.042718,2019-04-08T18:00:00-04:00,73,87,7,55,50
155,2019-04-02 12:20:02.042718,2019-04-08T19:00:00-04:00,72,87,7,57,50
156,2019-04-02 12:20:02.042718,2019-04-08T20:00:00-04:00,70,80,6,59,54
157,2019-04-02 12:20:02.042718,2019-04-08T21:00:00-04:00,67,80,6,63,54
158,2019-04-02 12:20:02.042718,2019-04-08T22:00:00-04:00,65,80,6,68,54
159,2019-04-02 12:20:02.042718,2019-04-08T23:00:00-04:00,63,80,5,70,54
160,2019-04-02 12:20:02.042718,2019-04-09T00:00:00-04:00,61,80,5,75,54
161,2019-04-02 12:20:02.042718,2019-04-09T01:00:00-04:00,60,80,5,75,54
162,2019-04-02 12:20:02.042718,2019-04-09T02:00:00-04:00,59,47,5,78,54
163,2019-04-02 12:20:02.042718,2019-04-09T03:00:00-04:00,58,47,5,80,54
164,2019-04-02 12:20:02.042718,2019-04-09T04:00:00-04:00,57,47,5,80,54
165,2019-04-02 12:20:02.042718,2019-04-09T05:00:00-04:00,56,47,5,83,54
166,2019-04-02 12:20:02.042718,2019-04-09T06:00:00-04:00,55,47,5,86,54
167,2019-04-02 12:20:02.042718,2019-04-09T07:00:00-04:00,54,47,5,86,54
0,2019-04-02 13:20:02.082926,2019-04-02T09:00:00-04:00,43,67,3,65,17
1,2019-04-02 13:20:02.082926,2019-04-02T10:00:00-04:00,47,60,5,56,11
2,2019-04-02 13:20:02.082926,2019-04-02T11:00:00-04:00,50,55,6,50,6
3,2019-04-02 13:20:02.082926,2019-04-02T12:00:00-04:00,53,54,6,44,4
4,2019-04-02 13:20:02.082926,2019-04-02T13:00:00-04:00,55,53,5,41,5
5,2019-04-02 13:20:02.082926,2019-04-02T14:00:00-04:00,57,52,5,38,5
6,2019-04-02 13:20:02.082926,2019-04-02T15:00:00-04:00,58,48,5,37,5
7,2019-04-02 13:20:02.082926,2019-04-02T16:00:00-04:00,59,43,6,37,4
8,2019-04-02 13:20:02.082926,2019-04-02T17:00:00-04:00,60,37,6,36,3
9,2019-04-02 13:20:02.082926,2019-04-02T18:00:00-04:00,59,32,5,36,3
10,2019-04-02 13:20:02.082926,2019-04-02T19:00:00-04:00,58,27,5,37,2
11,2019-04-02 13:20:02.082926,2019-04-02T20:00:00-04:00,55,22,3,41,0
12,2019-04-02 13:20:02.082926,2019-04-02T21:00:00-04:00,52,15,3,48,0
13,2019-04-02 13:20:02.082926,2019-04-02T22:00:00-04:00,50,9,3,52,0
14,2019-04-02 13:20:02.082926,2019-04-02T23:00:00-04:00,48,4,3,56,0
15,2019-04-02 13:20:02.082926,2019-04-03T00:00:00-04:00,47,2,3,60,0
16,2019-04-02 13:20:02.082926,2019-04-03T01:00:00-04:00,45,1,2,65,0
17,2019-04-02 13:20:02.082926,2019-04-03T02:00:00-04:00,44,2,2,68,0
18,2019-04-02 13:20:02.082926,2019-04-03T03:00:00-04:00,43,3,2,67,0
19,2019-04-02 13:20:02.082926,2019-04-03T04:00:00-04:00,42,4,2,67,0
20,2019-04-02 13:20:02.082926,2019-04-03T05:00:00-04:00,41,5,2,70,0
21,2019-04-02 13:20:02.082926,2019-04-03T06:00:00-04:00,40,5,2,73,0
22,2019-04-02 13:20:02.082926,2019-04-03T07:00:00-04:00,40,4,2,73,0
23,2019-04-02 13:20:02.082926,2019-04-03T08:00:00-04:00,40,3,2,73,0
24,2019-04-02 13:20:02.082926,2019-04-03T09:00:00-04:00,45,5,2,62,0
25,2019-04-02 13:20:02.082926,2019-04-03T10:00:00-04:00,50,4,2,56,0
26,2019-04-02 13:20:02.082926,2019-04-03T11:00:00-04:00,55,4,3,51,0
27,2019-04-02 13:20:02.082926,2019-04-03T12:00:00-04:00,58,7,3,47,0
28,2019-04-02 13:20:02.082926,2019-04-03T13:00:00-04:00,62,11,3,43,0
29,2019-04-02 13:20:02.082926,2019-04-03T14:00:00-04:00,64,14,3,41,0
30,2019-04-02 13:20:02.082926,2019-04-03T15:00:00-04:00,66,18,5,38,0
31,2019-04-02 13:20:02.082926,2019-04-03T16:00:00-04:00,67,22,5,37,0
32,2019-04-02 13:20:02.082926,2019-04-03T17:00:00-04:00,68,26,5,37,0
33,2019-04-02 13:20:02.082926,2019-04-03T18:00:00-04:00,67,30,5,39,0
